200,697	976,67
200,927	5,67
201,158	-25,33
201,388	-14,33
201,618	1523,67
201,849	1381,67
202,079	1785,67
202,309	1517,67
202,539	1597,67
202,77	1487,67
203	1655,67
203,23	1578,67
203,46	1589,67
203,691	1615,67
203,921	1611,67
204,151	1606,67
204,381	1364,67
204,611	1640,67
204,841	1459,67
205,071	1501,67
205,302	1662,67
205,532	1664,67
205,762	3716,67
205,992	1402,67
206,222	1555,67
206,452	1632,67
206,682	1555,67
206,912	1671,67
207,142	1687,67
207,372	1660,67
207,602	1483,67
207,832	1577,67
208,062	1441,67
208,292	1669,67
208,522	1437,67
208,752	1559,67
208,982	1501,67
209,212	1857,67
209,442	1709,67
209,672	1528,67
209,902	1657,67
210,131	1678,67
210,361	1537,67
210,591	1648,67
210,821	1560,67
211,051	1756,67
211,281	1575,67
211,51	1617,67
211,74	1641,67
211,97	1552,67
212,2	1612,67
212,429	1845,67
212,659	1594,67
212,889	1618,67
213,119	1508,67
213,348	1540,67
213,578	1729,67
213,808	1730,67
214,037	1947,67
214,267	1652,67
214,497	1672,67
214,726	1558,67
214,956	1487,67
215,186	1595,67
215,415	1678,67
215,645	1646,67
215,874	1735,67
216,104	1529,67
216,333	1619,67
216,563	1652,67
216,792	1645,67
217,022	1707,67
217,251	1678,67
217,481	1463,67
217,71	1635,67
217,94	1600,67
218,169	1685,67
218,399	1667,67
218,628	1585,67
218,858	1539,67
219,087	1554,67
219,316	1717,67
219,546	1616,67
219,775	1684,67
220,004	1758,67
220,234	1576,67
220,463	1683,67
220,692	1666,67
220,922	1665,67
221,151	1699,67
221,38	1617,67
221,61	2046,67
221,839	1875,67
222,068	1651,67
222,297	1722,67
222,526	1680,67
222,756	1710,67
222,985	1764,67
223,214	1726,67
223,443	1736,67
223,672	2023,67
223,902	1621,67
224,131	1654,67
224,36	1792,67
224,589	1542,67
224,818	1632,67
225,047	1540,67
225,276	1656,67
225,505	1859,67
225,734	1702,67
225,963	1584,67
226,192	1627,67
226,421	1666,67
226,65	1742,67
226,879	1736,67
227,108	1780,67
227,337	1822,67
227,566	1787,67
227,795	1637,67
228,024	1712,67
228,253	1686,67
228,482	1454,67
228,711	1810,67
228,94	1535,67
229,168	1589,67
229,397	1682,67
229,626	1709,67
229,855	1624,67
230,084	1584,67
230,313	1533,67
230,541	1835,67
230,77	1592,67
230,999	1467,67
231,228	1941,67
231,456	1817,67
231,685	1592,67
231,914	1728,67
232,143	1631,67
232,371	1722,67
232,6	1670,67
232,829	1657,67
233,057	1755,67
233,286	1673,67
233,515	1726,67
233,743	1683,67
233,972	1595,67
234,2	1684,67
234,429	1660,67
234,658	1789,67
234,886	1602,67
235,115	1746,67
235,343	1723,67
235,572	1594,67
235,8	1767,67
236,029	1968,67
236,257	1609,67
236,486	1717,67
236,714	1858,67
236,943	1809,67
237,171	1667,67
237,399	1659,67
237,628	1754,67
237,856	1799,67
238,085	1844,67
238,313	1647,67
238,541	1610,67
238,77	1963,67
238,998	1605,67
239,226	1732,67
239,455	1628,67
239,683	1718,67
239,911	1625,67
240,14	1803,67
240,368	1761,67
240,596	1668,67
240,824	1686,67
241,053	1668,67
241,281	1583,67
241,509	1694,67
241,737	1652,67
241,965	1560,67
242,193	1602,67
242,422	1592,67
242,65	1508,67
242,878	1647,67
243,106	1623,67
243,334	1638,67
243,562	1759,67
243,79	1774,67
244,018	1725,67
244,246	1781,67
244,474	1654,67
244,702	1562,67
244,93	1779,67
245,158	1691,67
245,386	1603,67
245,614	1678,67
245,842	1778,67
246,07	1688,67
246,298	1741,67
246,526	2186,67
246,754	1606,67
246,982	1727,67
247,21	1744,67
247,438	1578,67
247,666	1745,67
247,893	1650,67
248,121	1537,67
248,349	1580,67
248,577	1750,67
248,805	1790,67
249,033	1650,67
249,26	1680,67
249,488	1646,67
249,716	1728,67
249,944	1642,67
250,171	1624,67
250,399	1657,67
250,627	1781,67
250,854	1711,67
251,082	1580,67
251,31	1675,67
251,537	1717,67
251,765	1885,67
251,993	1354,67
252,22	2055,67
252,448	1582,67
252,676	1733,67
252,903	1688,67
253,131	2037,67
253,358	1601,67
253,586	1643,67
253,813	1472,67
254,041	1754,67
254,268	1671,67
254,496	1570,67
254,723	1619,67
254,951	1704,67
255,178	1654,67
255,406	1648,67
255,633	1528,67
255,86	1863,67
256,088	1616,67
256,315	1624,67
256,543	1788,67
256,77	1728,67
256,997	1947,67
257,225	1672,67
257,452	1671,67
257,679	1713,67
257,907	1703,67
258,134	1632,67
258,361	1683,67
258,588	1637,67
258,816	1707,67
259,043	1562,67
259,27	1682,67
259,497	1725,67
259,725	1571,67
259,952	1642,67
260,179	1603,67
260,406	1727,67
260,633	1646,67
260,86	1656,67
261,088	1614,67
261,315	1868,67
261,542	1746,67
261,769	1631,67
261,996	2030,67
262,223	1796,67
262,45	1879,67
262,677	1535,67
262,904	1646,67
263,131	1767,67
263,358	1659,67
263,585	1697,67
263,812	1981,67
264,039	1835,67
264,266	1642,67
264,493	1655,67
264,72	1649,67
264,947	1619,67
265,174	2006,67
265,401	1845,67
265,627	1773,67
265,854	1643,67
266,081	1741,67
266,308	1727,67
266,535	1825,67
266,762	1692,67
266,988	1684,67
267,215	1793,67
267,442	1746,67
267,669	1771,67
267,896	1745,67
268,122	1841,67
268,349	1702,67
268,576	1513,67
268,802	1677,67
269,029	1665,67
269,256	1715,67
269,482	1669,67
269,709	1707,67
269,936	1720,67
270,162	1883,67
270,389	1639,67
270,616	1750,67
270,842	1888,67
271,069	1692,67
271,295	1739,67
271,522	1617,67
271,748	1673,67
271,975	1843,67
272,201	1775,67
272,428	1739,67
272,654	1536,67
272,881	1882,67
273,107	1592,67
273,334	1739,67
273,56	1856,67
273,787	1602,67
274,013	1746,67
274,239	1987,67
274,466	1823,67
274,692	1665,67
274,918	1721,67
275,145	1744,67
275,371	1725,67
275,597	1846,67
275,824	1783,67
276,05	1571,67
276,276	1766,67
276,503	1602,67
276,729	1686,67
276,955	1622,67
277,181	1706,67
277,407	1695,67
277,634	1901,67
277,86	1717,67
278,086	1786,67
278,312	1667,67
278,538	1632,67
278,764	1741,67
278,991	1846,67
279,217	1648,67
279,443	1583,67
279,669	1710,67
279,895	1835,67
280,121	1625,67
280,347	1537,67
280,573	1585,67
280,799	1643,67
281,025	1912,67
281,251	1575,67
281,477	1739,67
281,703	1679,67
281,929	1665,67
282,155	1625,67
282,381	1728,67
282,607	1718,67
282,833	1726,67
283,059	1735,67
283,285	1638,67
283,51	1641,67
283,736	1527,67
283,962	1410,67
284,188	1682,67
284,414	1644,67
284,64	1674,67
284,865	1706,67
285,091	1574,67
285,317	1607,67
285,543	1527,67
285,768	1669,67
285,994	1672,67
