200,697	943
200,927	-41
201,158	35
201,388	40
201,618	1546
201,849	1330
202,079	1586
202,309	1525
202,539	1701
202,77	1459
203	1598
203,23	1808
203,46	1535
203,691	1668
203,921	1647
204,151	1623
204,381	1565
204,611	1690
204,841	1295
205,071	1453
205,302	1655
205,532	1688
205,762	3835
205,992	1561
206,222	1677
206,452	1688
206,682	1603
206,912	1727
207,142	1703
207,372	1645
207,602	1503
207,832	1621
208,062	1671
208,292	1687
208,522	1451
208,752	1705
208,982	1681
209,212	1743
209,442	1635
209,672	1562
209,902	1603
210,131	1667
210,361	1489
210,591	1607
210,821	1573
211,051	1787
211,281	1629
211,51	1632
211,74	1705
211,97	1574
212,2	1654
212,429	1871
212,659	1683
212,889	1574
213,119	1529
213,348	1561
213,578	1747
213,808	1735
214,037	1747
214,267	1882
214,497	1751
214,726	1640
214,956	1563
215,186	1645
215,415	1667
215,645	1664
215,874	1667
216,104	1558
216,333	1658
216,563	1656
216,792	1707
217,022	1739
217,251	1733
217,481	1599
217,71	1659
217,94	1648
218,169	1687
218,399	1695
218,628	1756
218,858	1765
219,087	1675
219,316	1722
219,546	1644
219,775	1652
220,004	1783
220,234	1579
220,463	1678
220,692	1686
220,922	1681
221,151	1704
221,38	1647
221,61	2048
221,839	1941
222,068	1682
222,297	1781
222,526	1848
222,756	1757
222,985	1781
223,214	1636
223,443	1733
223,672	2170
223,902	1534
224,131	1437
224,36	1871
224,589	1573
224,818	1654
225,047	1772
225,276	1480
225,505	1976
225,734	1663
225,963	1588
226,192	1647
226,421	1633
226,65	1679
226,879	1770
227,108	1734
227,337	1805
227,566	1880
227,795	1733
228,024	1812
228,253	1620
228,482	1604
228,711	1769
228,94	1609
229,168	1696
229,397	1674
229,626	1651
229,855	1688
230,084	1695
230,313	1573
230,541	1795
230,77	1692
230,999	1532
231,228	1882
231,456	1753
231,685	1659
231,914	1856
232,143	1651
232,371	1682
232,6	1693
232,829	1703
233,057	1784
233,286	1928
233,515	1683
233,743	1812
233,972	1614
234,2	1738
234,429	1680
234,658	1801
234,886	1589
235,115	1722
235,343	1754
235,572	1676
235,8	1811
236,029	1975
236,257	1603
236,486	1846
236,714	1781
236,943	1822
237,171	1668
237,399	1736
237,628	1631
237,856	1882
238,085	1735
238,313	1608
238,541	1704
238,77	1973
238,998	1579
239,226	1760
239,455	1719
239,683	1753
239,911	1632
240,14	1874
240,368	1823
240,596	1696
240,824	1767
241,053	1688
241,281	1693
241,509	1712
241,737	1630
241,965	1563
242,193	1619
242,422	1647
242,65	1619
242,878	1752
243,106	1767
243,334	1715
243,562	1723
243,79	1764
244,018	1794
244,246	1692
244,474	1716
244,702	1653
244,93	1716
245,158	1673
245,386	1669
245,614	1749
245,842	1892
246,07	1553
246,298	1812
246,526	2176
246,754	1675
246,982	1764
247,21	1973
247,438	1682
247,666	1743
247,893	1696
248,121	1644
248,349	1621
248,577	1730
248,805	1790
249,033	1726
249,26	1801
249,488	1652
249,716	1715
249,944	1701
250,171	1674
250,399	1678
250,627	1812
250,854	1754
251,082	1773
251,31	1775
251,537	1673
251,765	1931
251,993	1642
252,22	2209
252,448	1655
252,676	1951
252,903	1863
253,131	2089
253,358	1687
253,586	1613
253,813	1585
254,041	1775
254,268	1703
254,496	1598
254,723	1683
254,951	1693
255,178	1727
255,406	1675
255,633	1691
255,86	1920
256,088	1699
256,315	1680
256,543	1819
256,77	1717
256,997	1674
257,225	1745
257,452	1648
257,679	1647
257,907	1816
258,134	1459
258,361	1831
258,588	1743
258,816	1742
259,043	1631
259,27	1763
259,497	1826
259,725	1640
259,952	1705
260,179	1676
260,406	1712
260,633	1629
260,86	1744
261,088	1625
261,315	1895
261,542	1608
261,769	1732
261,996	2041
262,223	1619
262,45	1895
262,677	1543
262,904	1691
263,131	1813
263,358	1675
263,585	1788
263,812	2057
264,039	1851
264,266	1646
264,493	1746
264,72	1713
264,947	1693
265,174	1630
265,401	1953
265,627	1839
265,854	1767
266,081	1737
266,308	1800
266,535	1681
266,762	1705
266,988	1724
267,215	1661
267,442	1709
267,669	1843
267,896	1743
268,122	1872
268,349	1797
268,576	1570
268,802	1651
269,029	1691
269,256	1753
269,482	1911
269,709	1621
269,936	1766
270,162	1922
270,389	1687
270,616	1797
270,842	1877
271,069	1924
271,295	1754
271,522	1661
271,748	1791
271,975	1897
272,201	1851
272,428	1741
272,654	1697
272,881	1991
273,107	1685
273,334	1704
273,56	1823
273,787	1672
274,013	1776
274,239	1953
274,466	1680
274,692	1932
274,918	1764
275,145	1764
275,371	1736
275,597	1754
275,824	1775
276,05	1770
276,276	1828
276,503	1659
276,729	1761
276,955	1669
277,181	1760
277,407	1752
277,634	1799
277,86	1695
278,086	1837
278,312	1714
278,538	1702
278,764	1773
278,991	1739
279,217	1695
279,443	1633
279,669	1786
279,895	1723
280,121	1620
280,347	1722
280,573	1764
280,799	1707
281,025	1893
281,251	1745
281,477	1751
281,703	1671
281,929	1667
282,155	1632
282,381	1781
282,607	1742
282,833	1734
283,059	1754
283,285	1641
283,51	1643
283,736	1546
283,962	1565
284,188	1561
284,414	1567
284,64	1755
284,865	1791
285,091	1697
285,317	1732
285,543	1802
285,768	1715
285,994	1745
286,22	1913
286,446	1843
286,671	1576
286,897	1814
287,123	1623
287,348	1638
287,574	2203
287,799	1749
288,025	1642
288,251	2140
288,476	1764
288,702	1682
288,927	1727
289,153	1673
289,378	1874
