200,697	953
200,927	14
201,158	12
201,388	6
201,618	1510
201,849	1373
202,079	1653
202,309	1520
202,539	1643
202,77	1516
203	1621
203,23	1591
203,46	1593
203,691	1615
203,921	1607
204,151	1600
204,381	1507
204,611	1697
204,841	1549
205,071	1577
205,302	1708
205,532	1699
205,762	3712
205,992	1544
206,222	1451
206,452	1637
206,682	1549
206,912	1709
207,142	1709
207,372	1628
207,602	1511
207,832	1572
208,062	1699
208,292	1718
208,522	1529
208,752	1633
208,982	1609
209,212	1791
209,442	1563
209,672	1535
209,902	1392
210,131	1696
210,361	1556
210,591	1643
210,821	1386
211,051	1749
211,281	1570
211,51	1624
211,74	1666
211,97	1549
212,2	1680
212,429	1954
212,659	1646
212,889	1694
213,119	1521
213,348	1527
213,578	1742
213,808	1774
214,037	1697
214,267	1689
214,497	1688
214,726	1568
214,956	1559
215,186	1596
215,415	1664
215,645	1633
215,874	1840
216,104	1613
216,333	1654
216,563	1678
216,792	1642
217,022	1711
217,251	1861
217,481	1545
217,71	1750
217,94	1654
218,169	1666
218,399	1729
218,628	1611
218,858	1875
219,087	1822
219,316	1559
219,546	1693
219,775	1668
220,004	1830
220,234	1559
220,463	1673
220,692	1705
220,922	1606
221,151	1740
221,38	1640
221,61	2076
221,839	1909
222,068	1667
222,297	1754
222,526	1798
222,756	1724
222,985	1749
223,214	1686
223,443	1765
223,672	2151
223,902	1631
224,131	1661
224,36	1792
224,589	1503
224,818	1610
225,047	1842
225,276	1732
225,505	1871
225,734	1759
225,963	1633
226,192	1728
226,421	1652
226,65	1617
226,879	1815
227,108	1747
227,337	1745
227,566	1844
227,795	1727
228,024	1732
228,253	1550
228,482	1550
228,711	1806
228,94	1795
229,168	1658
229,397	1675
229,626	1705
229,855	1590
230,084	1610
230,313	1521
230,541	1794
230,77	1646
230,999	1548
231,228	1906
231,456	1774
231,685	1648
231,914	1703
232,143	1630
232,371	1782
232,6	1684
232,829	1745
233,057	1654
233,286	1669
233,515	1710
233,743	1715
233,972	1613
234,2	1735
234,429	1679
234,658	1804
234,886	1427
235,115	1704
235,343	1721
235,572	1665
235,8	1786
236,029	1995
236,257	1627
236,486	1515
236,714	1754
236,943	1805
237,171	1618
237,399	1700
237,628	1779
237,856	1746
238,085	1930
238,313	1613
238,541	1711
238,77	2010
238,998	1584
239,226	1696
239,455	1702
239,683	1750
239,911	1558
240,14	1863
240,368	1777
240,596	1727
240,824	1791
241,053	1679
241,281	1700
241,509	1732
241,737	1676
241,965	1610
242,193	1647
242,422	1722
242,65	1665
242,878	1678
243,106	1714
243,334	1704
243,562	1767
243,79	1786
244,018	1733
244,246	1697
244,474	1876
244,702	1676
244,93	1723
245,158	1680
245,386	1625
245,614	1739
245,842	1836
246,07	1614
246,298	1876
246,526	2112
246,754	1699
246,982	1760
247,21	1854
247,438	1727
247,666	1735
247,893	1747
248,121	1841
248,349	1673
248,577	1749
248,805	1802
249,033	1651
249,26	1784
249,488	1647
249,716	1714
249,944	1695
250,171	1694
250,399	1670
250,627	1833
250,854	1699
251,082	1661
251,31	1753
251,537	1727
251,765	1952
251,993	1574
252,22	2018
252,448	1659
252,676	1826
252,903	1798
253,131	2055
253,358	1652
253,586	1612
253,813	1653
254,041	1758
254,268	1746
254,496	1585
254,723	1706
254,951	1762
255,178	1785
255,406	1638
255,633	1843
255,86	1888
256,088	1690
256,315	1612
256,543	1720
256,77	1749
256,997	1807
257,225	1771
257,452	1572
257,679	1744
257,907	1811
258,134	1677
258,361	1823
258,588	1678
258,816	1750
259,043	1614
259,27	1714
259,497	1817
259,725	1671
259,952	1749
260,179	1627
260,406	1705
260,633	1741
260,86	1721
261,088	1637
261,315	2060
261,542	1589
261,769	1636
261,996	1938
262,223	1818
262,45	1937
262,677	1547
262,904	1659
263,131	1818
263,358	1566
263,585	1809
263,812	2016
264,039	1867
264,266	1643
264,493	1734
264,72	1665
264,947	1632
265,174	1972
265,401	1832
265,627	1858
265,854	1772
266,081	1705
266,308	1747
266,535	1784
266,762	1726
266,988	1869
267,215	1847
267,442	1662
267,669	1920
267,896	1857
268,122	1843
268,349	1775
268,576	1592
268,802	1674
269,029	1738
269,256	1794
269,482	1755
269,709	1701
269,936	1790
270,162	1896
270,389	1697
270,616	1804
270,842	1893
271,069	1832
271,295	1775
271,522	1669
271,748	1759
271,975	1822
272,201	1867
272,428	1750
272,654	1715
272,881	2097
273,107	1671
273,334	1771
273,56	1880
273,787	1667
274,013	1805
274,239	2002
274,466	1871
274,692	1796
274,918	1755
275,145	1789
275,371	1612
275,597	1865
275,824	1938
276,05	1794
276,276	1797
276,503	1406
276,729	1810
276,955	1673
277,181	1791
277,407	1759
277,634	1790
277,86	1731
278,086	1790
278,312	1767
278,538	1675
278,764	1809
278,991	1782
279,217	1652
279,443	1754
279,669	1783
279,895	1777
280,121	1848
280,347	1700
280,573	1703
280,799	1751
281,025	1951
281,251	1683
281,477	1849
281,703	1634
281,929	1651
282,155	1704
282,381	1733
282,607	1693
282,833	1763
283,059	1826
283,285	1748
283,51	1680
283,736	1608
283,962	1740
284,188	1752
284,414	1735
284,64	1800
284,865	1709
285,091	1651
285,317	1784
285,543	1897
285,768	1751
285,994	1835
286,22	1960
286,446	1858
286,671	1501
286,897	1815
287,123	1731
287,348	1619
287,574	2251
287,799	1767
288,025	1679
288,251	1935
288,476	1722
288,702	1732
288,927	1691
289,153	1632
289,378	1943
289,604	1860
289,829	1751
290,055	1681
290,28	1754
290,506	1891
290,731	1591
290,957	1827
291,182	1839
291,408	1898
291,633	1897
291,858	1711
292,084	1745
292,309	1705
292,535	1792
292,76	1807
292,985	1761
293,211	1698
293,436	1619
293,661	1567
293,886	1632
294,112	1770
294,337	1764
294,562	1701
294,787	1799
295,013	1731
295,238	1603
295,463	1841
295,688	1914
295,913	1822
296,138	1758
296,364	1710
296,589	1856
296,814	1689
297,039	1727
297,264	1793
297,489	1809
297,714	1755
297,939	1631
298,164	1740
298,389	1790
298,614	1605
298,839	1891
299,064	1847
299,289	1680
299,514	1830
299,739	1738
299,964	1666
300,189	1703
300,414	1772
300,639	1936
300,863	1696
301,088	1923
301,313	1761
301,538	1802
301,763	1703
301,988	1757
302,212	1807
302,437	2196
302,662	1464
302,887	1721
303,111	1773
303,336	1795
303,561	1980
