200,697	919,83
200,927	-59,17
201,158	141,83
201,388	-30,17
201,618	1461,83
201,849	1311,83
202,079	1641,83
202,309	1391,83
202,539	1610,83
202,77	1434,83
203	1714,83
203,23	1589,83
203,46	1527,83
203,691	1629,83
203,921	1673,83
204,151	1557,83
204,381	1524,83
204,611	1664,83
204,841	1550,83
205,071	1484,83
205,302	1657,83
205,532	1678,83
205,762	3634,83
205,992	1557,83
206,222	1561,83
206,452	1615,83
206,682	1600,83
206,912	1706,83
207,142	1706,83
207,372	1631,83
207,602	1437,83
207,832	1733,83
208,062	1698,83
208,292	1675,83
208,522	1490,83
208,752	1626,83
208,982	1514,83
209,212	1764,83
209,442	1443,83
209,672	1436,83
209,902	1557,83
210,131	1702,83
210,361	1472,83
210,591	1586,83
210,821	1443,83
211,051	1752,83
211,281	1627,83
211,51	1664,83
211,74	1647,83
211,97	1543,83
212,2	1597,83
212,429	1860,83
212,659	1627,83
212,889	1683,83
213,119	1534,83
213,348	1547,83
213,578	1778,83
213,808	1684,83
214,037	1741,83
214,267	1627,83
214,497	1594,83
214,726	1561,83
214,956	1520,83
215,186	1428,83
215,415	1599,83
215,645	1588,83
215,874	1704,83
216,104	1589,83
216,333	1622,83
216,563	1766,83
216,792	1632,83
217,022	1642,83
217,251	1831,83
217,481	1497,83
217,71	1705,83
217,94	1602,83
218,169	1584,83
218,399	1672,83
218,628	1622,83
218,858	1745,83
219,087	1778,83
219,316	1681,83
219,546	1626,83
219,775	1610,83
220,004	1808,83
220,234	1501,83
220,463	1643,83
220,692	1673,83
220,922	1615,83
221,151	1670,83
221,38	1631,83
221,61	1991,83
221,839	1858,83
222,068	1650,83
222,297	1746,83
222,526	1662,83
222,756	1740,83
222,985	1733,83
223,214	1690,83
223,443	1672,83
223,672	2082,83
223,902	1639,83
224,131	1686,83
224,36	1754,83
224,589	1348,83
224,818	1651,83
225,047	1753,83
225,276	1576,83
225,505	1885,83
225,734	1630,83
225,963	1651,83
226,192	1577,83
226,421	1561,83
226,65	1706,83
226,879	1547,83
227,108	1750,83
227,337	1751,83
227,566	1822,83
227,795	1662,83
228,024	1691,83
228,253	1598,83
228,482	1526,83
228,711	1818,83
228,94	1550,83
229,168	1651,83
229,397	1661,83
229,626	1946,83
229,855	1645,83
230,084	1648,83
230,313	1567,83
230,541	1853,83
230,77	1597,83
230,999	1556,83
231,228	1954,83
231,456	1782,83
231,685	1612,83
231,914	1769,83
232,143	1713,83
232,371	1764,83
232,6	1708,83
232,829	1660,83
233,057	1809,83
233,286	1726,83
233,515	1697,83
233,743	1766,83
233,972	1663,83
234,2	1970,83
234,429	1688,83
234,658	1795,83
234,886	1616,83
235,115	1738,83
235,343	1771,83
235,572	1643,83
235,8	1858,83
236,029	2065,83
236,257	1653,83
236,486	1876,83
236,714	1854,83
236,943	1910,83
237,171	1702,83
237,399	1733,83
237,628	1895,83
237,856	1901,83
238,085	1850,83
238,313	1589,83
238,541	1850,83
238,77	2111,83
238,998	1620,83
239,226	1817,83
239,455	1837,83
239,683	1881,83
239,911	1696,83
240,14	1874,83
240,368	1896,83
240,596	1773,83
240,824	1780,83
241,053	1783,83
241,281	1768,83
241,509	1794,83
241,737	1763,83
241,965	1657,83
242,193	1658,83
242,422	1700,83
242,65	1733,83
242,878	1715,83
243,106	1789,83
243,334	1797,83
243,562	1882,83
243,79	1799,83
244,018	1900,83
244,246	1812,83
244,474	1819,83
244,702	1734,83
244,93	1834,83
245,158	1723,83
245,386	1666,83
245,614	1792,83
245,842	1925,83
246,07	1690,83
246,298	1858,83
246,526	2212,83
246,754	1761,83
246,982	1876,83
247,21	1807,83
247,438	1770,83
247,666	1541,83
247,893	1786,83
248,121	1687,83
248,349	1695,83
248,577	2052,83
248,805	1923,83
249,033	1796,83
249,26	1924,83
249,488	1755,83
249,716	1853,83
249,944	1739,83
250,171	1714,83
250,399	1770,83
250,627	1918,83
250,854	1822,83
251,082	1756,83
251,31	1865,83
251,537	1826,83
251,765	2016,83
251,993	1710,83
252,22	2203,83
252,448	1768,83
252,676	1904,83
252,903	1868,83
253,131	1980,83
253,358	1768,83
253,586	1633,83
253,813	1572,83
254,041	1912,83
254,268	1799,83
254,496	1676,83
254,723	1828,83
254,951	1804,83
255,178	1824,83
255,406	1877,83
255,633	1848,83
255,86	1946,83
256,088	1765,83
256,315	1718,83
256,543	1942,83
256,77	1849,83
256,997	1809,83
257,225	1820,83
257,452	1738,83
257,679	1762,83
257,907	1918,83
258,134	1605,83
258,361	1882,83
258,588	1726,83
258,816	1768,83
259,043	1755,83
259,27	1783,83
259,497	1830,83
259,725	1682,83
259,952	1746,83
260,179	1696,83
260,406	1802,83
260,633	1752,83
260,86	1718,83
261,088	1769,83
261,315	2011,83
261,542	1721,83
261,769	1698,83
261,996	2052,83
262,223	1899,83
262,45	1997,83
262,677	1810,83
262,904	1727,83
263,131	1847,83
