200,697	943
200,927	-15
201,158	7
201,388	7
201,618	1473
201,849	1336
202,079	1678
202,309	1467
202,539	1630
202,77	1468
203	1858
203,23	1578
203,46	1421
203,691	1647
203,921	1601
204,151	1579
204,381	1554
204,611	1676
204,841	1544
205,071	1526
205,302	1766
205,532	1659
205,762	3637
205,992	1577
206,222	1556
206,452	1641
206,682	1557
206,912	1766
207,142	1665
207,372	1603
207,602	1560
207,832	1580
208,062	1675
208,292	1688
208,522	1479
208,752	1621
208,982	1510
209,212	1786
209,442	1673
209,672	1562
209,902	1608
210,131	1690
210,361	1599
210,591	1626
210,821	1493
211,051	1763
211,281	1606
211,51	1693
211,74	1628
211,97	1620
212,2	1614
212,429	1890
212,659	1680
212,889	1633
213,119	1414
213,348	1533
213,578	1782
213,808	1706
214,037	1754
214,267	1643
214,497	1711
214,726	1556
214,956	1553
215,186	1617
215,415	1590
215,645	1627
215,874	1672
216,104	1552
216,333	1479
216,563	1652
216,792	1730
217,022	1765
217,251	1684
217,481	1534
217,71	1761
217,94	1660
218,169	1628
218,399	1728
218,628	1617
218,858	1803
219,087	1707
219,316	1716
219,546	1634
219,775	1705
220,004	1760
220,234	1552
220,463	1650
220,692	1683
220,922	1687
221,151	1732
221,38	1653
221,61	2104
221,839	1831
222,068	1957
222,297	1804
222,526	1766
222,756	2038
222,985	1837
223,214	1754
223,443	1719
223,672	2052
223,902	1615
224,131	1716
224,36	1774
224,589	1530
224,818	1703
225,047	1816
225,276	1616
225,505	1938
225,734	1735
225,963	1575
226,192	1667
226,421	1673
226,65	1639
226,879	1761
227,108	1830
227,337	1787
227,566	1840
227,795	1718
228,024	1764
228,253	1692
228,482	1639
228,711	1851
228,94	1566
229,168	1698
229,397	1692
229,626	1802
229,855	1650
230,084	1627
230,313	1574
230,541	2057
230,77	1684
230,999	1540
231,228	1915
231,456	2061
231,685	1628
231,914	1792
232,143	1744
232,371	1714
232,6	1727
232,829	1700
233,057	1834
233,286	1732
233,515	1770
233,743	1768
233,972	1656
234,2	1816
234,429	1706
234,658	1865
234,886	1655
235,115	1771
235,343	1850
235,572	1748
235,8	1855
236,029	1985
236,257	1783
236,486	1823
236,714	1882
236,943	1890
237,171	1753
237,399	1795
237,628	1894
237,856	2018
238,085	1862
238,313	1722
238,541	1770
238,77	2103
238,998	1720
239,226	1802
239,455	1770
239,683	1903
239,911	1910
240,14	1888
240,368	1992
240,596	1825
240,824	1883
241,053	2008
241,281	1733
241,509	1821
241,737	1881
241,965	1642
242,193	1739
242,422	1763
242,65	1753
242,878	1773
243,106	1833
243,334	1826
243,562	1871
243,79	1856
244,018	1878
244,246	1784
244,474	1813
244,702	1748
244,93	1781
245,158	1973
245,386	1752
245,614	1890
245,842	1977
246,07	1856
246,298	1947
246,526	2211
246,754	1755
246,982	1876
247,21	1880
247,438	1772
247,666	1806
247,893	1855
248,121	1793
248,349	1693
248,577	1835
248,805	1946
249,033	1801
249,26	1838
249,488	1544
249,716	1873
249,944	1814
250,171	1713
250,399	1912
250,627	1680
250,854	1908
251,082	1817
251,31	1633
251,537	1808
251,765	1976
251,993	1636
252,22	2153
252,448	1806
252,676	1930
252,903	1878
253,131	2140
253,358	1890
253,586	1779
253,813	1684
254,041	1891
254,268	1831
254,496	1750
254,723	1753
254,951	1841
255,178	1759
255,406	1794
255,633	1852
255,86	1924
256,088	1836
256,315	1793
256,543	1915
