200,697	952
200,927	-74
201,158	8
201,388	-3
201,618	1433
201,849	1336
202,079	1368
202,309	1486
202,539	1514
202,77	1423
203	1638
203,23	1407
203,46	1509
203,691	1502
203,921	1591
204,151	1532
204,381	1498
204,611	1620
204,841	1471
205,071	1539
205,302	1605
205,532	1613
205,762	3777
205,992	1442
206,222	1480
206,452	1571
206,682	1476
206,912	1601
207,142	1588
207,372	1536
207,602	1567
207,832	1512
208,062	1589
208,292	1598
208,522	1398
208,752	1492
208,982	1474
209,212	1663
209,442	1475
209,672	1487
209,902	1406
210,131	1636
210,361	1543
210,591	1528
210,821	1492
211,051	1712
211,281	1547
211,51	1549
211,74	1582
211,97	1497
212,2	1518
212,429	1847
212,659	1574
212,889	1609
213,119	1441
213,348	1452
213,578	1620
213,808	1648
214,037	1655
214,267	1634
214,497	1597
214,726	1480
214,956	1479
215,186	1583
215,415	1482
215,645	1599
215,874	1709
216,104	1499
216,333	1556
216,563	1577
216,792	1598
217,022	1632
217,251	1710
217,481	1515
217,71	1581
217,94	1529
218,169	1604
218,399	1559
218,628	1498
218,858	1646
219,087	1583
219,316	1566
219,546	1764
219,775	1615
220,004	1677
220,234	1518
220,463	1603
220,692	1644
220,922	1540
221,151	1804
221,38	1582
221,61	1997
221,839	1837
222,068	1436
222,297	1687
222,526	1672
222,756	1671
222,985	1732
223,214	1636
223,443	1606
223,672	2063
223,902	1521
224,131	1615
224,36	1697
224,589	1423
224,818	1498
225,047	1715
225,276	1453
225,505	1820
225,734	1645
225,963	1506
226,192	1585
226,421	1570
226,65	1594
226,879	1791
227,108	1702
227,337	1760
227,566	1803
227,795	1578
228,024	1676
228,253	1511
228,482	1515
228,711	1653
228,94	1462
229,168	1370
229,397	1575
229,626	1538
229,855	1574
230,084	1540
230,313	1466
230,541	1730
230,77	1599
230,999	1444
231,228	1775
231,456	1634
231,685	1591
231,914	1626
232,143	1557
232,371	1617
232,6	1608
232,829	1629
233,057	1647
233,286	1698
233,515	1569
233,743	1673
233,972	1443
234,2	1601
234,429	1793
234,658	1643
234,886	1466
235,115	1597
235,343	1680
235,572	1531
235,8	1632
236,029	2001
236,257	1698
236,486	1611
236,714	1761
236,943	1752
237,171	1432
237,399	1634
237,628	1604
237,856	1438
238,085	1580
238,313	1492
238,541	1575
238,77	1884
238,998	1360
239,226	1636
239,455	1571
239,683	1666
239,911	1526
240,14	1796
240,368	1708
240,596	1623
240,824	1662
241,053	1585
241,281	1570
241,509	1634
241,737	1557
241,965	1453
242,193	1484
242,422	1566
242,65	1526
242,878	1558
243,106	1559
243,334	1659
243,562	1714
243,79	1697
244,018	1619
244,246	1633
244,474	1599
244,702	1560
244,93	1619
245,158	1620
245,386	1529
245,614	1584
245,842	1680
246,07	1596
246,298	1740
246,526	2052
246,754	1552
246,982	1592
247,21	1693
247,438	1633
247,666	1579
247,893	1543
248,121	1576
248,349	1439
248,577	1592
248,805	1682
249,033	1591
249,26	1623
249,488	1497
249,716	1641
249,944	1552
250,171	1567
250,399	1572
250,627	1708
250,854	1623
251,082	1552
251,31	1624
251,537	1588
251,765	1825
251,993	1502
252,22	1869
252,448	1524
252,676	1662
252,903	1371
253,131	1924
253,358	1508
253,586	1468
253,813	1422
254,041	1624
254,268	1578
254,496	1425
254,723	1553
254,951	1602
255,178	1473
255,406	1615
255,633	1604
255,86	1772
256,088	1672
256,315	1576
256,543	1688
256,77	1630
256,997	1494
257,225	1653
257,452	1545
257,679	1563
257,907	1637
258,134	1590
258,361	1661
258,588	1553
258,816	1623
259,043	1542
259,27	1619
259,497	1644
259,725	1546
259,952	1573
260,179	1539
260,406	1563
260,633	1615
260,86	1607
261,088	1584
261,315	1754
261,542	1523
261,769	1514
261,996	1957
262,223	1712
262,45	2093
262,677	1458
262,904	1647
263,131	1670
263,358	1610
263,585	1723
263,812	1912
264,039	1712
264,266	1601
264,493	1604
264,72	1545
264,947	1576
265,174	1786
265,401	1709
265,627	1797
265,854	1618
266,081	1686
266,308	1753
266,535	1642
266,762	1603
266,988	1630
267,215	1531
267,442	1560
267,669	1640
267,896	1689
268,122	1747
268,349	1632
268,576	1450
268,802	1595
269,029	1587
269,256	1785
269,482	1588
269,709	1558
269,936	1608
270,162	1730
270,389	1577
270,616	1653
270,842	1800
271,069	1662
271,295	1630
271,522	1549
271,748	1436
271,975	1617
272,201	1623
272,428	1626
272,654	1573
272,881	1897
273,107	1517
273,334	1683
273,56	1724
273,787	1538
274,013	1618
274,239	1828
274,466	1687
274,692	1609
274,918	1667
275,145	1643
275,371	1589
275,597	1748
275,824	1381
276,05	1651
276,276	1663
276,503	1657
276,729	1581
276,955	1548
277,181	1673
277,407	1602
277,634	1578
277,86	1641
278,086	1726
278,312	1607
278,538	1527
278,764	1669
278,991	1769
279,217	1439
279,443	1581
279,669	1586
279,895	1639
280,121	1586
280,347	1626
280,573	1532
280,799	1558
281,025	1819
281,251	1437
281,477	1787
281,703	1585
281,929	1527
282,155	1559
282,381	1640
282,607	1664
282,833	1573
283,059	1646
283,285	1453
283,51	1546
283,736	1474
283,962	1574
284,188	1602
284,414	1582
284,64	1615
284,865	1604
285,091	1542
285,317	1765
285,543	1724
285,768	1642
285,994	1604
286,22	1840
286,446	1784
286,671	1444
286,897	1652
287,123	1615
287,348	1507
287,574	2089
287,799	1646
288,025	1535
288,251	1828
288,476	1576
288,702	1618
288,927	1622
289,153	1560
289,378	1773
289,604	1677
289,829	1640
290,055	1509
290,28	1676
290,506	1523
290,731	1156
290,957	1656
291,182	1613
291,408	1700
291,633	1729
291,858	1629
292,084	1548
292,309	1539
292,535	1605
292,76	1731
292,985	1656
293,211	1564
293,436	1458
293,661	1451
293,886	1575
294,112	1657
294,337	1686
294,562	1493
294,787	1627
295,013	1635
295,238	1563
295,463	1766
295,688	1710
295,913	1408
296,138	1650
296,364	1552
296,589	1667
296,814	1536
297,039	1537
297,264	1769
297,489	1679
297,714	1628
297,939	1596
298,164	1553
298,389	1684
298,614	1562
298,839	1705
299,064	1705
299,289	1638
299,514	1729
299,739	1618
299,964	1357
300,189	1820
300,414	1708
300,639	1819
300,863	1575
301,088	1948
301,313	1583
301,538	1603
301,763	1579
301,988	1667
302,212	1652
302,437	2047
302,662	1560
302,887	1549
303,111	1631
303,336	1793
303,561	1716
303,786	1533
304,01	1829
304,235	1731
304,46	1674
304,684	1582
304,909	1571
305,134	1378
305,358	1728
305,583	1516
305,807	1876
306,032	1517
306,256	1624
306,481	1677
306,706	1612
306,93	1547
307,155	1858
307,379	1560
307,604	1588
307,828	1527
308,052	1759
308,277	1670
308,501	1662
308,726	1720
308,95	1647
309,175	1558
309,399	1499
309,623	1538
309,848	1492
310,072	1414
310,296	1905
310,521	1638
310,745	1477
310,969	1819
311,193	1738
311,418	1634
311,642	1619
311,866	1621
312,09	1653
312,315	1674
312,539	1649
312,763	1485
312,987	1806
313,211	1590
313,435	1572
313,659	1559
313,884	1835
314,108	1733
314,332	1786
314,556	1404
314,78	1795
315,004	1670
315,228	1811
315,452	1693
315,676	1717
315,9	1655
316,124	1474
316,348	1605
316,572	1637
316,796	1748
317,02	1563
317,244	1654
317,468	1549
317,691	1878
317,915	1669
318,139	1599
318,363	1981
318,587	1460
318,811	1621
319,034	1506
319,258	1777
319,482	1822
319,706	1743
319,93	1516
320,153	1574
320,377	1676
320,601	1526
320,824	1487
321,048	1777
321,272	1690
321,495	1612
321,719	1649
321,943	1544
322,166	1597
322,39	1590
322,614	1606
322,837	1845
323,061	1512
323,284	1743
323,508	1703
323,731	1482
323,955	1676
324,178	1494
324,402	1684
324,625	1653
324,849	1544
325,072	1698
325,296	1699
325,519	1462
325,743	1551
