200,697	977,17
200,927	-25,83
201,158	-6,83
201,388	8,17
201,618	1459,17
201,849	1325,17
202,079	1434,17
202,309	1358,17
202,539	1637,17
202,77	1364,17
203	1503,17
203,23	1549,17
203,46	1619,17
203,691	1518,17
203,921	1548,17
204,151	1532,17
204,381	1468,17
204,611	1561,17
204,841	1446,17
205,071	1550,17
205,302	1563,17
205,532	1644,17
205,762	3722,17
205,992	1418,17
206,222	1411,17
206,452	1434,17
206,682	1477,17
206,912	1585,17
207,142	1639,17
207,372	1523,17
207,602	1473,17
207,832	1478,17
208,062	1564,17
208,292	1574,17
208,522	1409,17
208,752	1532,17
208,982	1432,17
209,212	1755,17
209,442	1548,17
209,672	1476,17
209,902	1479,17
210,131	1572,17
210,361	1415,17
210,591	1446,17
210,821	1538,17
211,051	1692,17
211,281	1543,17
211,51	1553,17
211,74	1581,17
211,97	1481,17
212,2	1547,17
212,429	1857,17
212,659	1544,17
212,889	1548,17
213,119	1433,17
213,348	1455,17
213,578	1646,17
213,808	1660,17
214,037	1675,17
214,267	1610,17
214,497	1588,17
214,726	1289,17
214,956	1443,17
215,186	1307,17
215,415	1566,17
215,645	1472,17
215,874	1587,17
216,104	1595,17
216,333	1599,17
216,563	1631,17
216,792	1479,17
217,022	1723,17
217,251	1599,17
217,481	1418,17
217,71	1530,17
217,94	1439,17
218,169	1592,17
218,399	1554,17
218,628	1485,17
218,858	1657,17
219,087	1524,17
219,316	1619,17
219,546	1611,17
219,775	1491,17
220,004	1706,17
220,234	1468,17
220,463	1517,17
220,692	1610,17
220,922	1527,17
221,151	1588,17
221,38	1566,17
221,61	1917,17
221,839	1814,17
222,068	1493,17
222,297	1708,17
222,526	1638,17
222,756	1628,17
222,985	1606,17
223,214	1612,17
223,443	1489,17
223,672	2059,17
223,902	1538,17
224,131	1649,17
224,36	1584,17
224,589	1505,17
224,818	1783,17
225,047	1582,17
225,276	1580,17
225,505	1840,17
225,734	1418,17
225,963	1523,17
226,192	1521,17
226,421	1486,17
226,65	1608,17
226,879	1662,17
227,108	1686,17
227,337	1696,17
227,566	1768,17
227,795	1633,17
228,024	1628,17
228,253	1619,17
228,482	1440,17
228,711	1648,17
228,94	1453,17
229,168	1585,17
229,397	1585,17
229,626	1635,17
229,855	1533,17
230,084	1653,17
230,313	1427,17
230,541	1696,17
230,77	1527,17
230,999	1530,17
231,228	1708,17
231,456	1641,17
231,685	1581,17
231,914	1666,17
232,143	1651,17
232,371	1647,17
232,6	1652,17
232,829	1597,17
233,057	1637,17
233,286	1600,17
233,515	1598,17
233,743	1462,17
233,972	1550,17
234,2	1624,17
234,429	1778,17
234,658	1690,17
234,886	1481,17
235,115	1575,17
235,343	1756,17
235,572	1513,17
235,8	1637,17
236,029	1875,17
236,257	1518,17
236,486	1696,17
236,714	1660,17
236,943	1691,17
237,171	1581,17
237,399	1586,17
237,628	1715,17
237,856	1634,17
238,085	1557,17
238,313	1488,17
238,541	1656,17
238,77	1857,17
238,998	1490,17
239,226	1722,17
239,455	1668,17
239,683	1575,17
239,911	1552,17
240,14	1736,17
240,368	1719,17
240,596	1568,17
240,824	1622,17
241,053	1604,17
241,281	1579,17
241,509	1620,17
241,737	1555,17
241,965	1551,17
242,193	1506,17
242,422	1566,17
242,65	1547,17
242,878	1599,17
243,106	1514,17
243,334	1545,17
243,562	1657,17
243,79	1944,17
244,018	1566,17
244,246	1615,17
244,474	1607,17
244,702	1458,17
244,93	1769,17
245,158	1525,17
245,386	1597,17
245,614	1638,17
245,842	1659,17
246,07	1555,17
246,298	1757,17
246,526	2062,17
246,754	1536,17
246,982	1659,17
247,21	1665,17
247,438	1618,17
247,666	1563,17
247,893	1634,17
248,121	1685,17
248,349	1562,17
248,577	1688,17
248,805	1757,17
249,033	1548,17
249,26	1692,17
249,488	1585,17
249,716	1638,17
249,944	1601,17
250,171	1562,17
250,399	1608,17
250,627	1694,17
250,854	1685,17
251,082	1564,17
251,31	1666,17
251,537	1628,17
251,765	1774,17
251,993	1500,17
252,22	1983,17
252,448	1551,17
252,676	1611,17
252,903	1703,17
253,131	1827,17
253,358	1454,17
253,586	1555,17
253,813	1466,17
254,041	1631,17
254,268	1822,17
254,496	1462,17
254,723	1653,17
254,951	1661,17
255,178	1690,17
255,406	1649,17
255,633	1627,17
255,86	1786,17
256,088	1549,17
256,315	1538,17
256,543	1760,17
256,77	1655,17
256,997	1610,17
257,225	1693,17
257,452	1510,17
257,679	1633,17
257,907	1745,17
258,134	1537,17
258,361	1684,17
258,588	1646,17
258,816	1657,17
259,043	1520,17
259,27	1703,17
259,497	1775,17
259,725	1612,17
259,952	1563,17
260,179	1508,17
260,406	1665,17
260,633	1543,17
260,86	1625,17
261,088	1615,17
261,315	1828,17
261,542	1548,17
261,769	1613,17
261,996	1720,17
262,223	1741,17
262,45	1752,17
262,677	1557,17
262,904	1376,17
263,131	1755,17
263,358	1586,17
263,585	1686,17
263,812	1960,17
264,039	1809,17
264,266	1551,17
264,493	1648,17
264,72	1562,17
264,947	1647,17
265,174	1852,17
265,401	1796,17
265,627	1778,17
265,854	1660,17
266,081	1693,17
266,308	1659,17
266,535	1739,17
266,762	1598,17
266,988	1712,17
267,215	1796,17
267,442	1625,17
267,669	1781,17
267,896	1699,17
268,122	1753,17
268,349	1713,17
268,576	1469,17
268,802	1607,17
269,029	1588,17
269,256	1702,17
269,482	1641,17
269,709	1643,17
269,936	1683,17
270,162	1836,17
270,389	1632,17
270,616	1693,17
270,842	1833,17
271,069	1716,17
271,295	1723,17
271,522	1671,17
271,748	1703,17
271,975	1769,17
272,201	1543,17
272,428	1879,17
272,654	1578,17
272,881	1887,17
273,107	1651,17
273,334	1433,17
273,56	1752,17
273,787	1494,17
274,013	1683,17
274,239	1909,17
274,466	1620,17
274,692	1735,17
274,918	1740,17
275,145	1673,17
275,371	1656,17
275,597	1760,17
275,824	1778,17
276,05	1667,17
276,276	1671,17
276,503	1616,17
276,729	1697,17
276,955	1625,17
277,181	1712,17
277,407	1645,17
277,634	1760,17
277,86	1691,17
278,086	1739,17
278,312	1679,17
278,538	1594,17
278,764	1699,17
278,991	1789,17
279,217	1609,17
279,443	1625,17
279,669	1691,17
279,895	1814,17
280,121	1632,17
280,347	1610,17
280,573	1554,17
280,799	1654,17
281,025	1969,17
