200,697	954,17
200,927	-10,83
201,158	12,17
201,388	13,17
201,618	1473,17
201,849	1303,17
202,079	1602,17
202,309	1420,17
202,539	1607,17
202,77	1433,17
203	1571,17
203,23	1555,17
203,46	1566,17
203,691	1554,17
203,921	1617,17
204,151	1514,17
204,381	1466,17
204,611	1595,17
204,841	1476,17
205,071	1259,17
205,302	1768,17
205,532	1684,17
205,762	3647,17
205,992	1488,17
206,222	1503,17
206,452	1629,17
206,682	1529,17
206,912	1652,17
207,142	1643,17
207,372	1535,17
207,602	1427,17
207,832	1547,17
208,062	1567,17
208,292	1592,17
208,522	1357,17
208,752	1506,17
208,982	1555,17
209,212	1454,17
209,442	1512,17
209,672	1449,17
209,902	1453,17
210,131	1624,17
210,361	1431,17
210,591	1559,17
210,821	1495,17
211,051	1678,17
211,281	1557,17
211,51	1606,17
211,74	1557,17
211,97	1380,17
212,2	1560,17
212,429	1793,17
212,659	1644,17
212,889	1569,17
213,119	1515,17
213,348	1514,17
213,578	1707,17
213,808	1627,17
214,037	1693,17
214,267	1598,17
214,497	1629,17
214,726	1348,17
214,956	1331,17
215,186	1553,17
215,415	1559,17
215,645	1569,17
215,874	1600,17
216,104	1480,17
216,333	1560,17
216,563	1628,17
216,792	1608,17
217,022	1636,17
217,251	1680,17
217,481	1480,17
217,71	1622,17
217,94	1575,17
218,169	1860,17
218,399	1689,17
218,628	1549,17
218,858	1812,17
219,087	1555,17
219,316	1683,17
219,546	1560,17
219,775	1582,17
220,004	1778,17
220,234	1528,17
220,463	1643,17
220,692	1606,17
220,922	1529,17
221,151	1612,17
221,38	1567,17
221,61	1986,17
221,839	1830,17
222,068	1606,17
222,297	1736,17
222,526	1656,17
222,756	1671,17
222,985	1699,17
223,214	1655,17
223,443	1592,17
223,672	2070,17
223,902	1524,17
224,131	1417,17
224,36	1532,17
224,589	1576,17
224,818	1521,17
225,047	1642,17
225,276	1601,17
225,505	1883,17
225,734	1622,17
225,963	1511,17
226,192	1614,17
226,421	1588,17
226,65	1679,17
226,879	1580,17
227,108	1747,17
227,337	1718,17
227,566	1741,17
227,795	1457,17
228,024	1667,17
228,253	1610,17
228,482	1425,17
228,711	1716,17
228,94	1529,17
229,168	1578,17
229,397	1627,17
229,626	1610,17
229,855	1562,17
230,084	1529,17
230,313	1497,17
230,541	1721,17
230,77	1558,17
230,999	1366,17
231,228	1809,17
231,456	1700,17
231,685	1538,17
231,914	1729,17
232,143	1604,17
232,371	1635,17
232,6	1596,17
232,829	1603,17
233,057	1596,17
233,286	1643,17
233,515	1624,17
233,743	1455,17
233,972	1401,17
234,2	1510,17
234,429	1609,17
234,658	1659,17
234,886	1515,17
235,115	1604,17
235,343	1665,17
235,572	1597,17
235,8	1691,17
236,029	1861,17
236,257	1416,17
236,486	1610,17
236,714	1677,17
236,943	1735,17
237,171	1641,17
237,399	1549,17
237,628	1679,17
237,856	1664,17
238,085	1720,17
238,313	1466,17
238,541	1646,17
238,77	1951,17
238,998	1505,17
239,226	1700,17
239,455	1606,17
239,683	1664,17
239,911	1538,17
240,14	1834,17
240,368	1746,17
240,596	1631,17
240,824	1641,17
241,053	1604,17
241,281	1542,17
241,509	1539,17
241,737	1619,17
241,965	1437,17
242,193	1523,17
242,422	1581,17
242,65	1585,17
242,878	1613,17
243,106	1431,17
243,334	1534,17
243,562	1921,17
243,79	1743,17
244,018	1696,17
244,246	1601,17
244,474	1631,17
244,702	1565,17
244,93	1649,17
245,158	1633,17
245,386	1572,17
245,614	1650,17
245,842	1625,17
246,07	1626,17
246,298	1711,17
246,526	2058,17
246,754	1367,17
246,982	1626,17
247,21	1640,17
247,438	1648,17
247,666	1577,17
247,893	1677,17
248,121	1573,17
248,349	1604,17
248,577	1625,17
248,805	1802,17
249,033	1576,17
249,26	1674,17
249,488	1551,17
249,716	1644,17
249,944	1627,17
250,171	1585,17
250,399	1628,17
250,627	1765,17
250,854	1680,17
251,082	1588,17
251,31	1689,17
251,537	1667,17
251,765	1853,17
251,993	1535,17
252,22	1916,17
252,448	1573,17
252,676	1551,17
252,903	1635,17
253,131	1762,17
253,358	1559,17
253,586	1518,17
253,813	1489,17
254,041	1703,17
254,268	1605,17
254,496	1561,17
254,723	1612,17
254,951	1700,17
255,178	1590,17
255,406	1734,17
255,633	1570,17
255,86	1721,17
256,088	1636,17
256,315	1490,17
256,543	1711,17
256,77	1695,17
256,997	1547,17
257,225	1726,17
257,452	1601,17
257,679	1577,17
257,907	1700,17
258,134	1583,17
258,361	1693,17
258,588	1600,17
258,816	1660,17
259,043	1575,17
259,27	1673,17
259,497	1707,17
259,725	1552,17
259,952	1589,17
260,179	1541,17
260,406	1600,17
260,633	1575,17
260,86	1645,17
261,088	1644,17
261,315	1760,17
261,542	1493,17
261,769	1617,17
261,996	1700,17
262,223	1662,17
262,45	1811,17
262,677	1625,17
262,904	1543,17
263,131	1714,17
263,358	1600,17
263,585	1672,17
263,812	1975,17
264,039	1792,17
264,266	1580,17
264,493	1668,17
264,72	1782,17
264,947	1573,17
265,174	1910,17
265,401	1758,17
265,627	1818,17
265,854	1947,17
266,081	1692,17
266,308	1717,17
266,535	1670,17
266,762	1589,17
266,988	1693,17
267,215	1675,17
267,442	1575,17
267,669	1783,17
267,896	1681,17
268,122	1749,17
268,349	1803,17
268,576	1446,17
268,802	1678,17
269,029	1637,17
269,256	1729,17
269,482	1586,17
269,709	1617,17
269,936	1815,17
270,162	1752,17
270,389	1627,17
270,616	1722,17
270,842	1808,17
271,069	1730,17
271,295	1681,17
271,522	1414,17
271,748	1647,17
271,975	1568,17
272,201	1840,17
272,428	1644,17
272,654	1589,17
272,881	1889,17
273,107	1563,17
273,334	1614,17
273,56	1765,17
273,787	1596,17
274,013	1730,17
274,239	1883,17
274,466	1683,17
274,692	1654,17
274,918	1650,17
275,145	1730,17
275,371	1469,17
275,597	1912,17
275,824	1679,17
276,05	1725,17
276,276	1822,17
276,503	1631,17
276,729	1577,17
276,955	1650,17
277,181	1691,17
277,407	1619,17
277,634	1763,17
277,86	1662,17
278,086	1659,17
278,312	1652,17
278,538	1603,17
278,764	1659,17
278,991	1741,17
279,217	1650,17
279,443	1578,17
279,669	1673,17
279,895	1788,17
280,121	1649,17
280,347	1656,17
280,573	1599,17
280,799	1403,17
281,025	1871,17
281,251	1462,17
281,477	1844,17
281,703	1512,17
281,929	1651,17
282,155	1614,17
282,381	1588,17
282,607	1688,17
282,833	1739,17
283,059	1653,17
283,285	1600,17
283,51	1525,17
283,736	1401,17
