200,697	1049,83
200,927	36,83
201,158	32,83
201,388	61,83
201,618	1342,83
201,849	1384,83
202,079	1628,83
202,309	1504,83
202,539	1634,83
202,77	1543,83
203	1621,83
203,23	1598,83
203,46	1695,83
203,691	1664,83
203,921	1638,83
204,151	1628,83
204,381	1560,83
204,611	1716,83
204,841	1543,83
205,071	1621,83
205,302	1748,83
205,532	1736,83
205,762	3707,83
205,992	1455,83
206,222	1712,83
206,452	1603,83
206,682	1629,83
206,912	1701,83
207,142	1697,83
207,372	1705,83
207,602	1594,83
207,832	1637,83
208,062	1718,83
208,292	1710,83
208,522	1476,83
208,752	1650,83
208,982	1545,83
209,212	1775,83
209,442	1633,83
209,672	1567,83
209,902	1588,83
210,131	1807,83
210,361	1648,83
210,591	1655,83
210,821	1584,83
211,051	1754,83
211,281	1746,83
211,51	1608,83
211,74	1738,83
211,97	1606,83
212,2	1664,83
212,429	1899,83
212,659	1677,83
212,889	1705,83
213,119	1550,83
213,348	1511,83
213,578	1760,83
213,808	1772,83
214,037	1744,83
214,267	1748,83
214,497	1812,83
214,726	1536,83
214,956	1631,83
215,186	1679,83
215,415	1666,83
215,645	1804,83
215,874	1680,83
216,104	1659,83
216,333	1677,83
216,563	1674,83
216,792	1720,83
217,022	1747,83
217,251	1702,83
217,481	1646,83
217,71	1700,83
217,94	1630,83
218,169	1704,83
218,399	1757,83
218,628	1544,83
218,858	1740,83
219,087	1732,83
219,316	1735,83
219,546	1681,83
219,775	1858,83
220,004	1887,83
220,234	1665,83
220,463	1659,83
220,692	1677,83
220,922	1779,83
221,151	1789,83
221,38	1632,83
221,61	2090,83
221,839	1938,83
222,068	1682,83
222,297	1796,83
222,526	1781,83
222,756	1754,83
222,985	1795,83
223,214	1646,83
223,443	1721,83
223,672	2166,83
223,902	1640,83
224,131	1456,83
224,36	1748,83
224,589	1589,83
224,818	1698,83
225,047	1772,83
225,276	1632,83
225,505	1987,83
225,734	1752,83
225,963	1609,83
226,192	1672,83
226,421	1670,83
226,65	1721,83
226,879	1706,83
227,108	1827,83
227,337	1809,83
227,566	1888,83
227,795	1721,83
228,024	1789,83
228,253	1722,83
228,482	1606,83
228,711	1759,83
228,94	1612,83
229,168	1622,83
229,397	1566,83
229,626	1718,83
229,855	1677,83
230,084	1630,83
230,313	1569,83
230,541	1710,83
230,77	1645,83
230,999	1562,83
231,228	1924,83
231,456	1799,83
231,685	1571,83
231,914	1831,83
232,143	1716,83
232,371	1697,83
232,6	1686,83
232,829	1696,83
233,057	1826,83
233,286	1729,83
233,515	1593,83
233,743	1787,83
233,972	1625,83
234,2	1758,83
234,429	1694,83
234,658	1840,83
234,886	1524,83
235,115	1760,83
235,343	1746,83
235,572	1676,83
235,8	1776,83
236,029	2016,83
236,257	1670,83
236,486	1750,83
236,714	1860,83
236,943	1838,83
237,171	1682,83
237,399	1737,83
237,628	1738,83
237,856	1839,83
238,085	1729,83
238,313	1640,83
238,541	1736,83
238,77	1981,83
238,998	1542,83
239,226	1810,83
239,455	1712,83
239,683	1783,83
239,911	1733,83
240,14	1840,83
240,368	1884,83
240,596	1768,83
240,824	1752,83
241,053	1744,83
241,281	1677,83
241,509	1736,83
241,737	1704,83
241,965	1628,83
242,193	1622,83
242,422	1646,83
242,65	1651,83
242,878	1663,83
243,106	1695,83
243,334	1774,83
243,562	1719,83
243,79	1807,83
244,018	1807,83
244,246	1710,83
244,474	1816,83
244,702	1636,83
244,93	1764,83
245,158	1767,83
245,386	1671,83
245,614	1781,83
245,842	1914,83
246,07	1658,83
246,298	1793,83
246,526	2150,83
246,754	1669,83
246,982	1787,83
247,21	1744,83
247,438	1731,83
247,666	1759,83
247,893	1721,83
248,121	1655,83
248,349	1687,83
248,577	1768,83
248,805	1822,83
249,033	1686,83
249,26	1732,83
249,488	1490,83
249,716	1791,83
249,944	1626,83
250,171	1684,83
250,399	1730,83
250,627	1859,83
250,854	1783,83
251,082	1696,83
251,31	1752,83
251,537	1770,83
251,765	1942,83
251,993	1606,83
252,22	2059,83
252,448	1655,83
252,676	1974,83
252,903	1803,83
253,131	2076,83
253,358	1693,83
253,586	1644,83
253,813	1580,83
254,041	1825,83
254,268	1765,83
254,496	1579,83
254,723	1690,83
254,951	1790,83
255,178	1758,83
255,406	1692,83
255,633	1752,83
255,86	1925,83
256,088	1680,83
256,315	1580,83
256,543	1823,83
256,77	1725,83
256,997	1722,83
257,225	1786,83
257,452	1640,83
257,679	1776,83
257,907	1847,83
258,134	1735,83
258,361	1840,83
258,588	1750,83
258,816	1789,83
259,043	1528,83
259,27	1694,83
259,497	1808,83
259,725	1632,83
259,952	1721,83
260,179	1604,83
260,406	1776,83
260,633	1749,83
260,86	1707,83
261,088	1757,83
261,315	1942,83
261,542	1639,83
261,769	1675,83
261,996	2248,83
262,223	1888,83
262,45	1968,83
262,677	1626,83
262,904	1713,83
263,131	1892,83
263,358	1871,83
263,585	1812,83
263,812	2080,83
264,039	1898,83
264,266	1675,83
264,493	1747,83
264,72	1627,83
264,947	1708,83
265,174	1964,83
265,401	1845,83
265,627	1898,83
265,854	1827,83
266,081	1821,83
266,308	1769,83
266,535	1724,83
266,762	1705,83
266,988	1777,83
267,215	1768,83
267,442	1687,83
267,669	1914,83
267,896	1855,83
268,122	1923,83
268,349	1815,83
268,576	1831,83
268,802	1718,83
269,029	1767,83
269,256	1830,83
269,482	1742,83
269,709	1702,83
269,936	1747,83
270,162	1987,83
270,389	1650,83
270,616	1811,83
270,842	1914,83
271,069	1817,83
271,295	1780,83
271,522	1578,83
271,748	1728,83
271,975	1894,83
272,201	1896,83
272,428	1775,83
272,654	1733,83
272,881	1878,83
273,107	1643,83
273,334	1760,83
273,56	1901,83
273,787	1687,83
274,013	1823,83
274,239	1970,83
274,466	1718,83
274,692	1752,83
274,918	1752,83
275,145	1711,83
275,371	1774,83
275,597	1885,83
275,824	1808,83
276,05	1794,83
276,276	1828,83
276,503	1600,83
276,729	1630,83
276,955	1672,83
277,181	1734,83
277,407	1752,83
277,634	1882,83
277,86	1774,83
278,086	2025,83
278,312	1725,83
278,538	1664,83
278,764	1840,83
278,991	1892,83
279,217	1732,83
279,443	1720,83
279,669	1789,83
279,895	1805,83
280,121	1720,83
280,347	1727,83
280,573	1655,83
280,799	1688,83
281,025	1946,83
281,251	1664,83
281,477	1855,83
281,703	1678,83
281,929	1702,83
282,155	1738,83
282,381	1653,83
282,607	1708,83
282,833	1717,83
283,059	1820,83
283,285	1676,83
283,51	1701,83
283,736	1583,83
283,962	1749,83
284,188	1748,83
284,414	1681,83
284,64	1711,83
284,865	1726,83
285,091	1686,83
285,317	1808,83
285,543	1906,83
285,768	1853,83
285,994	1757,83
286,22	2039,83
286,446	1753,83
286,671	1626,83
286,897	1784,83
287,123	1701,83
287,348	1725,83
287,574	2072,83
287,799	1770,83
288,025	1718,83
288,251	1957,83
288,476	1812,83
288,702	1794,83
288,927	1742,83
289,153	1692,83
289,378	1952,83
289,604	1728,83
289,829	1745,83
290,055	1629,83
290,28	1762,83
290,506	1800,83
290,731	1655,83
290,957	1872,83
291,182	1783,83
291,408	1942,83
291,633	1792,83
291,858	1800,83
292,084	1752,83
292,309	1681,83
292,535	1776,83
292,76	1895,83
292,985	1760,83
293,211	1704,83
293,436	1596,83
293,661	1580,83
293,886	1687,83
294,112	1729,83
294,337	1770,83
294,562	1531,83
294,787	1815,83
295,013	1723,83
295,238	1661,83
295,463	2037,83
295,688	1982,83
295,913	1768,83
296,138	1844,83
296,364	1672,83
296,589	1854,83
296,814	1716,83
297,039	1676,83
297,264	1906,83
297,489	1807,83
297,714	1771,83
297,939	1679,83
298,164	1750,83
298,389	1784,83
298,614	1646,83
298,839	1759,83
299,064	1850,83
299,289	1764,83
299,514	1875,83
299,739	1837,83
299,964	1753,83
300,189	1675,83
300,414	1833,83
300,639	1931,83
300,863	1693,83
301,088	2168,83
301,313	1716,83
301,538	1800,83
301,763	1789,83
301,988	1832,83
302,212	1719,83
302,437	2140,83
302,662	1628,83
302,887	1748,83
303,111	1767,83
303,336	1873,83
303,561	1816,83
303,786	1733,83
304,01	1823,83
304,235	1861,83
304,46	1644,83
304,684	1810,83
304,909	1669,83
305,134	1666,83
305,358	1879,83
305,583	1772,83
305,807	2018,83
306,032	1576,83
306,256	1720,83
306,481	1876,83
306,706	1739,83
306,93	1642,83
307,155	1995,83
307,379	1692,83
307,604	1759,83
307,828	1642,83
308,052	1943,83
308,277	1784,83
308,501	1744,83
308,726	1835,83
308,95	2023,83
309,175	1703,83
309,399	1898,83
309,623	1702,83
309,848	1661,83
310,072	1584,83
310,296	2145,83
310,521	1812,83
310,745	1650,83
310,969	1975,83
311,193	1888,83
311,418	1770,83
311,642	1668,83
311,866	1824,83
312,09	1743,83
312,315	1801,83
312,539	1847,83
312,763	1689,83
312,987	1821,83
313,211	1667,83
313,435	1872,83
313,659	1713,83
313,884	2013,83
314,108	1610,83
314,332	1925,83
314,556	1665,83
314,78	1938,83
315,004	1805,83
315,228	1877,83
315,452	1839,83
315,676	1657,83
315,9	1728,83
316,124	1618,83
316,348	1740,83
316,572	1796,83
316,796	1771,83
317,02	1788,83
317,244	1832,83
317,468	1640,83
317,691	1901,83
317,915	1801,83
318,139	1726,83
318,363	1856,83
318,587	1827,83
318,811	1683,83
319,034	1644,83
319,258	1900,83
319,482	1955,83
319,706	1848,83
319,93	1544,83
320,153	1656,83
320,377	1778,83
320,601	1652,83
320,824	1591,83
321,048	1910,83
321,272	1794,83
321,495	1753,83
321,719	1758,83
321,943	1682,83
322,166	1701,83
322,39	1693,83
322,614	1778,83
322,837	1851,83
323,061	1583,83
323,284	1792,83
323,508	2052,83
323,731	1686,83
323,955	1748,83
324,178	1659,83
324,402	1789,83
324,625	1725,83
324,849	1565,83
325,072	1877,83
325,296	1806,83
325,519	1761,83
325,743	1687,83
325,966	1832,83
326,189	1943,83
326,413	1696,83
326,636	2025,83
326,859	1829,83
327,083	2076,83
327,306	1646,83
327,529	1557,83
327,753	1597,83
327,976	1837,83
328,199	1788,83
328,422	1779,83
328,646	1781,83
328,869	1644,83
329,092	1791,83
329,315	1873,83
329,538	1665,83
329,762	1849,83
329,985	1612,83
330,208	1631,83
330,431	1800,83
330,654	1888,83
330,877	1744,83
331,1	1894,83
331,323	1701,83
331,546	1909,83
331,769	1811,83
331,993	1617,83
332,216	1737,83
332,439	1770,83
332,662	1835,83
332,885	1532,83
333,107	1565,83
333,33	1646,83
333,553	1851,83
333,776	1703,83
333,999	1715,83
334,222	1658,83
334,445	1891,83
334,668	1732,83
334,891	1798,83
335,114	1552,83
335,336	1705,83
335,559	1775,83
335,782	1980,83
336,005	1684,83
336,228	1718,83
336,45	1726,83
336,673	1665,83
336,896	1841,83
337,119	1800,83
337,341	1640,83
337,564	1658,83
337,787	1782,83
338,009	1644,83
338,232	1763,83
338,455	1784,83
338,677	1836,83
338,9	1698,83
339,122	1770,83
339,345	1583,83
339,568	1564,83
339,79	1680,83
340,013	1805,83
340,235	1838,83
340,458	1627,83
340,68	1814,83
340,903	1679,83
341,125	1631,83
