200,697	965,5
200,927	0,5
201,158	17,5
201,388	21,5
201,618	1501,5
201,849	1369,5
202,079	1651,5
202,309	1557,5
202,539	1540,5
202,77	1497,5
203	1650,5
203,23	1544,5
203,46	1611,5
203,691	1674,5
203,921	1636,5
204,151	1469,5
204,381	1655,5
204,611	1658,5
204,841	1505,5
205,071	1528,5
205,302	1670,5
205,532	1749,5
205,762	3740,5
205,992	1459,5
206,222	1515,5
206,452	1634,5
206,682	1583,5
206,912	1671,5
207,142	1801,5
207,372	1663,5
207,602	1507,5
207,832	1585,5
208,062	1661,5
208,292	1712,5
208,522	1445,5
208,752	1627,5
208,982	1523,5
209,212	1726,5
209,442	1641,5
209,672	1612,5
209,902	1597,5
210,131	1674,5
210,361	1513,5
210,591	1569,5
210,821	1577,5
211,051	1760,5
211,281	1627,5
211,51	1668,5
211,74	1702,5
211,97	1501,5
212,2	1634,5
212,429	1871,5
212,659	1640,5
212,889	1661,5
213,119	1396,5
213,348	1660,5
213,578	1740,5
213,808	1587,5
214,037	1467,5
214,267	1711,5
214,497	1663,5
214,726	1575,5
214,956	1637,5
215,186	1613,5
215,415	1648,5
215,645	1645,5
215,874	1669,5
216,104	1557,5
216,333	1606,5
216,563	1657,5
216,792	1567,5
217,022	1718,5
217,251	1670,5
217,481	1561,5
217,71	1705,5
217,94	1560,5
218,169	1707,5
218,399	1679,5
218,628	1582,5
218,858	1734,5
219,087	1668,5
219,316	1691,5
219,546	1634,5
219,775	1653,5
220,004	1753,5
220,234	1587,5
220,463	1697,5
220,692	1651,5
220,922	1566,5
221,151	1707,5
221,38	1577,5
221,61	2099,5
221,839	1850,5
222,068	1668,5
222,297	1778,5
222,526	1711,5
222,756	1764,5
222,985	1778,5
223,214	1649,5
223,443	1929,5
223,672	2345,5
223,902	1585,5
224,131	1679,5
224,36	1796,5
224,589	1455,5
224,818	1663,5
225,047	1712,5
225,276	1544,5
225,505	1909,5
225,734	1700,5
225,963	1580,5
226,192	1665,5
226,421	1644,5
226,65	1694,5
226,879	1720,5
227,108	1830,5
227,337	1597,5
227,566	1844,5
227,795	1635,5
228,024	1739,5
228,253	1697,5
228,482	1502,5
228,711	1707,5
228,94	1571,5
229,168	1675,5
229,397	1630,5
229,626	1695,5
229,855	1637,5
230,084	1621,5
230,313	1559,5
230,541	1840,5
230,77	1722,5
230,999	1486,5
231,228	1741,5
231,456	1719,5
231,685	1610,5
231,914	1798,5
232,143	1585,5
232,371	1762,5
232,6	1627,5
232,829	1654,5
233,057	1685,5
233,286	1649,5
233,515	1656,5
233,743	1712,5
233,972	1557,5
234,2	1733,5
234,429	1678,5
234,658	1654,5
234,886	1601,5
235,115	1726,5
235,343	1728,5
235,572	1661,5
235,8	1628,5
236,029	1965,5
236,257	1630,5
236,486	1768,5
236,714	1763,5
236,943	1821,5
237,171	1620,5
237,399	1657,5
237,628	1694,5
237,856	1811,5
238,085	1809,5
238,313	1588,5
238,541	1727,5
238,77	2018,5
238,998	1561,5
239,226	1745,5
239,455	1687,5
239,683	1768,5
239,911	1617,5
240,14	1836,5
240,368	1761,5
240,596	1705,5
240,824	1715,5
241,053	1654,5
241,281	1638,5
241,509	1749,5
241,737	1699,5
241,965	1583,5
242,193	1595,5
242,422	1635,5
242,65	1668,5
242,878	1753,5
243,106	1711,5
243,334	1653,5
243,562	1700,5
243,79	1753,5
244,018	1737,5
244,246	1658,5
244,474	1712,5
244,702	1616,5
244,93	1697,5
245,158	1738,5
245,386	1615,5
245,614	1660,5
245,842	1795,5
246,07	1626,5
246,298	1843,5
246,526	2109,5
246,754	1655,5
246,982	1695,5
247,21	1720,5
247,438	1656,5
247,666	1663,5
247,893	1661,5
248,121	1612,5
248,349	1577,5
248,577	1699,5
248,805	1908,5
249,033	1666,5
249,26	1626,5
249,488	1578,5
249,716	1701,5
249,944	1574,5
250,171	1616,5
250,399	1639,5
250,627	1826,5
250,854	1705,5
251,082	1509,5
251,31	1767,5
251,537	1659,5
251,765	1928,5
251,993	1381,5
252,22	1901,5
252,448	1563,5
252,676	1817,5
252,903	1720,5
253,131	2035,5
253,358	1689,5
253,586	1532,5
253,813	1546,5
254,041	1718,5
254,268	1655,5
254,496	1513,5
254,723	1602,5
254,951	1701,5
255,178	1687,5
255,406	1645,5
255,633	1714,5
255,86	1791,5
256,088	1642,5
256,315	1617,5
256,543	1750,5
256,77	1686,5
256,997	1649,5
257,225	1714,5
257,452	1627,5
257,679	1626,5
257,907	1805,5
258,134	1661,5
258,361	1705,5
258,588	1640,5
258,816	1688,5
259,043	1648,5
259,27	1680,5
259,497	1765,5
259,725	1562,5
259,952	1644,5
260,179	1623,5
260,406	1751,5
260,633	1805,5
260,86	1707,5
261,088	1645,5
261,315	1845,5
261,542	1512,5
261,769	1554,5
261,996	2005,5
262,223	1849,5
