200,697	880
200,927	-29
201,158	-21
201,388	129
201,618	949
201,849	1017
202,079	1068
202,309	984
202,539	1082
202,77	952
203	1029
203,23	1009
203,46	1002
203,691	1040
203,921	1259
204,151	1083
204,381	1004
204,611	1084
204,841	1034
205,071	1018
205,302	1115
205,532	1128
205,762	2805
205,992	979
206,222	992
206,452	1064
206,682	1009
206,912	1106
207,142	1092
207,372	1072
207,602	960
207,832	1011
208,062	1056
208,292	1042
208,522	992
208,752	1043
208,982	853
209,212	1024
209,442	1019
209,672	1074
209,902	981
210,131	1112
210,361	996
210,591	1080
210,821	709
211,051	1146
211,281	1028
211,51	1088
211,74	1064
211,97	851
212,2	1114
212,429	1274
212,659	1090
212,889	1048
213,119	1016
213,348	1029
213,578	1208
213,808	1099
214,037	1156
214,267	1120
214,497	1077
214,726	1005
214,956	979
215,186	1036
215,415	1005
215,645	1080
215,874	1154
216,104	984
216,333	1049
216,563	1040
216,792	1122
217,022	1150
217,251	1100
217,481	992
217,71	1092
217,94	1037
218,169	1011
218,399	1089
218,628	1349
218,858	1280
219,087	1128
219,316	1106
219,546	1105
219,775	1077
220,004	1180
220,234	1053
220,463	1168
220,692	995
220,922	1125
221,151	1120
221,38	1154
221,61	1371
221,839	1284
222,068	1121
222,297	1152
222,526	1168
222,756	1056
222,985	1312
223,214	1061
223,443	1086
223,672	1466
223,902	931
224,131	1120
224,36	1152
224,589	970
224,818	1043
225,047	1204
225,276	1008
225,505	1281
225,734	1090
225,963	1036
226,192	1074
226,421	1008
226,65	1065
226,879	1110
227,108	1177
227,337	1168
227,566	1236
227,795	1121
228,024	1051
228,253	1110
228,482	928
228,711	1129
228,94	990
229,168	1068
229,397	1064
229,626	1125
229,855	1128
230,084	1253
230,313	1022
230,541	1172
230,77	1099
230,999	856
231,228	1209
231,456	1222
231,685	1033
231,914	1149
232,143	1122
232,371	1248
232,6	1122
232,829	1109
233,057	1123
233,286	1113
233,515	1108
233,743	1104
233,972	1016
234,2	1093
234,429	1096
234,658	1116
234,886	971
235,115	1112
235,343	1137
235,572	1043
235,8	1128
236,029	1308
236,257	1028
236,486	1168
236,714	1186
236,943	1241
237,171	1102
237,399	1072
237,628	1060
237,856	997
238,085	1133
238,313	1042
238,541	1048
238,77	1353
238,998	986
239,226	1123
239,455	1136
239,683	1144
239,911	1012
240,14	1204
240,368	1136
240,596	1072
240,824	1144
241,053	1090
241,281	1076
241,509	1123
241,737	1029
241,965	1080
242,193	981
242,422	1033
242,65	1090
242,878	1076
243,106	1115
243,334	1109
243,562	1148
243,79	1141
244,018	1084
244,246	1147
244,474	1112
244,702	1035
244,93	1083
245,158	1068
245,386	1133
245,614	1108
245,842	1160
246,07	1052
246,298	1149
246,526	1398
246,754	1032
246,982	979
247,21	1429
247,438	1239
247,666	1138
247,893	1162
248,121	1083
248,349	1048
248,577	1096
248,805	1196
249,033	1028
249,26	1052
249,488	1052
249,716	1146
249,944	1011
250,171	1048
250,399	1058
250,627	1185
250,854	1099
251,082	965
251,31	1233
251,537	1124
251,765	1235
251,993	1026
252,22	1293
252,448	1008
252,676	1186
252,903	1125
253,131	1347
253,358	1094
253,586	1016
253,813	952
254,041	1168
254,268	1072
254,496	987
254,723	1072
254,951	1120
255,178	1080
255,406	1032
255,633	1113
255,86	1216
256,088	1068
256,315	1032
256,543	1160
256,77	1064
256,997	976
257,225	1138
257,452	1104
257,679	1048
257,907	1184
258,134	1097
258,361	1054
258,588	1035
258,816	1164
259,043	872
259,27	1088
259,497	1168
259,725	1016
259,952	1118
260,179	1017
260,406	1096
260,633	1093
260,86	1282
261,088	1066
261,315	1254
261,542	1032
261,769	1008
261,996	1237
262,223	1168
262,45	1248
262,677	976
262,904	1065
263,131	1149
263,358	1093
263,585	1130
263,812	1357
264,039	1184
264,266	1073
264,493	1122
264,72	1052
264,947	1088
265,174	1277
265,401	1200
265,627	1176
265,854	1042
266,081	963
266,308	1092
266,535	1180
266,762	952
266,988	1081
267,215	1138
267,442	1064
267,669	1237
267,896	960
268,122	1314
268,349	1257
268,576	956
268,802	1120
269,029	1093
269,256	1141
269,482	1091
269,709	1043
269,936	1116
270,162	1299
270,389	1171
270,616	1096
270,842	1178
271,069	1136
271,295	1115
271,522	1080
271,748	1065
271,975	1128
272,201	1208
272,428	1223
272,654	1096
272,881	1308
273,107	1032
273,334	1100
273,56	1226
273,787	1117
274,013	1093
274,239	1336
274,466	1081
274,692	1074
274,918	1050
275,145	1092
275,371	990
275,597	1212
275,824	1219
276,05	1163
276,276	1234
276,503	1064
276,729	1155
276,955	1037
277,181	1140
277,407	1080
277,634	1155
277,86	1366
278,086	1200
278,312	1105
278,538	1065
278,764	1128
278,991	1219
279,217	1022
279,443	986
279,669	1277
279,895	1152
280,121	1138
280,347	1122
280,573	696
280,799	1024
281,025	1284
281,251	1029
281,477	1208
281,703	1040
281,929	1017
282,155	1028
282,381	1112
282,607	1104
282,833	1128
283,059	1139
283,285	1096
283,51	1093
283,736	979
283,962	1128
284,188	1094
284,414	1464
284,64	1064
284,865	1096
285,091	1112
285,317	1195
285,543	1164
285,768	1126
285,994	1134
286,22	1269
286,446	1081
286,671	1008
286,897	1113
287,123	1064
287,348	1038
287,574	1445
287,799	1061
288,025	1078
288,251	1288
288,476	1131
288,702	1145
288,927	1043
289,153	1016
289,378	1227
289,604	1136
289,829	1074
290,055	1249
290,28	1073
290,506	1169
290,731	1059
290,957	1173
291,182	1130
291,408	1204
291,633	1171
291,858	1120
292,084	1113
292,309	1037
292,535	1099
292,76	1169
292,985	1128
293,211	1075
293,436	976
293,661	867
293,886	1016
294,112	1008
294,337	1242
294,562	945
294,787	1205
295,013	1050
295,238	1042
295,463	1144
295,688	1220
295,913	1187
296,138	1215
296,364	1123
296,589	1126
296,814	1032
297,039	1069
297,264	1114
297,489	1099
297,714	1100
297,939	1052
298,164	1066
298,389	1217
298,614	1012
298,839	1098
299,064	1153
299,289	1309
299,514	1106
299,739	1197
299,964	1081
300,189	1060
300,414	1184
300,639	1192
300,863	1032
301,088	1369
301,313	1059
301,538	1101
301,763	1155
301,988	1152
302,212	1082
302,437	1437
302,662	1032
302,887	1104
303,111	1248
303,336	1163
303,561	1116
303,786	874
304,01	1178
304,235	1153
304,46	1008
304,684	1100
304,909	1126
305,134	1064
305,358	1192
305,583	1144
305,807	1330
306,032	987
306,256	1160
306,481	1147
306,706	1088
306,93	1050
307,155	1289
307,379	1051
307,604	1083
307,828	1075
308,052	1194
308,277	1139
308,501	1136
308,726	1395
308,95	1242
309,175	1025
309,399	1178
309,623	1096
309,848	964
310,072	966
310,296	1360
310,521	1096
310,745	1042
310,969	1289
311,193	1169
311,418	1137
311,642	1066
311,866	1108
312,09	1114
312,315	1102
312,539	1005
312,763	923
312,987	1131
313,211	1227
313,435	1154
313,659	1136
313,884	1280
314,108	1129
314,332	1227
314,556	1056
314,78	1309
315,004	1147
315,228	1257
315,452	1176
315,676	1133
315,9	1125
316,124	972
316,348	1112
316,572	1162
316,796	1186
317,02	1019
317,244	1120
317,468	1028
317,691	1248
317,915	1334
318,139	896
318,363	1369
318,587	1148
318,811	1076
319,034	1014
319,258	1235
319,482	1270
319,706	1176
319,93	1112
320,153	1058
320,377	1139
320,601	1043
320,824	997
321,048	1243
321,272	1168
321,495	1050
321,719	1178
321,943	1153
322,166	1060
322,39	1099
322,614	1232
322,837	1145
323,061	1000
323,284	1168
323,508	1169
323,731	1054
323,955	1096
324,178	989
324,402	1144
324,625	1083
324,849	997
325,072	1165
325,296	1100
325,519	1120
325,743	1044
325,966	1204
326,189	1068
326,413	1080
326,636	1312
326,859	1137
