200,697	931,17
200,927	10,17
201,158	9,17
201,388	14,17
201,618	1527,17
201,849	1394,17
202,079	1624,17
202,309	1517,17
202,539	1608,17
202,77	1504,17
203	1683,17
203,23	1567,17
203,46	1592,17
203,691	1674,17
203,921	1661,17
204,151	1650,17
204,381	1570,17
204,611	1635,17
204,841	1603,17
205,071	1523,17
205,302	1729,17
205,532	1765,17
205,762	3407,17
205,992	1586,17
206,222	1522,17
206,452	1710,17
206,682	1728,17
206,912	1703,17
207,142	1707,17
207,372	1618,17
207,602	1527,17
207,832	1561,17
208,062	1703,17
208,292	1601,17
208,522	1443,17
208,752	1670,17
208,982	1429,17
209,212	1814,17
209,442	1411,17
209,672	1527,17
209,902	1529,17
210,131	1670,17
210,361	1573,17
210,591	1649,17
210,821	1578,17
211,051	1775,17
211,281	1655,17
211,51	1634,17
211,74	1634,17
211,97	1639,17
212,2	1636,17
212,429	1860,17
212,659	1793,17
212,889	1669,17
213,119	1523,17
213,348	1585,17
213,578	1665,17
213,808	1749,17
214,037	1867,17
214,267	1712,17
214,497	1719,17
214,726	1520,17
214,956	1575,17
215,186	1632,17
215,415	1803,17
215,645	1660,17
215,874	1781,17
216,104	1627,17
216,333	1665,17
216,563	1723,17
216,792	1724,17
217,022	1753,17
217,251	1749,17
217,481	1553,17
217,71	1666,17
217,94	1611,17
218,169	1743,17
218,399	1666,17
218,628	1693,17
218,858	1799,17
219,087	1778,17
219,316	1827,17
219,546	1613,17
219,775	1670,17
220,004	1861,17
220,234	1607,17
220,463	1719,17
220,692	1694,17
220,922	1595,17
221,151	1742,17
221,38	1689,17
221,61	2091,17
221,839	1901,17
222,068	1725,17
222,297	1795,17
222,526	1732,17
222,756	1785,17
222,985	1837,17
223,214	1763,17
223,443	1716,17
223,672	2185,17
223,902	1676,17
224,131	1716,17
224,36	1728,17
224,589	1638,17
224,818	1763,17
225,047	1549,17
225,276	1662,17
225,505	2036,17
225,734	1794,17
225,963	1709,17
226,192	1781,17
226,421	1759,17
226,65	1772,17
226,879	1695,17
227,108	1844,17
227,337	1808,17
227,566	1913,17
227,795	1921,17
228,024	1863,17
228,253	1925,17
228,482	1689,17
228,711	1857,17
228,94	1693,17
229,168	1803,17
229,397	1789,17
229,626	1907,17
229,855	1820,17
230,084	1768,17
230,313	1709,17
230,541	2001,17
230,77	1785,17
230,999	1747,17
231,228	2107,17
231,456	1989,17
231,685	1861,17
231,914	1936,17
232,143	1878,17
232,371	1964,17
232,6	1866,17
232,829	1939,17
233,057	2022,17
233,286	2009,17
233,515	1852,17
233,743	1869,17
233,972	1923,17
234,2	1972,17
234,429	2021,17
234,658	2025,17
234,886	1821,17
235,115	2028,17
235,343	2071,17
235,572	1928,17
235,8	2095,17
236,029	2293,17
236,257	1940,17
236,486	2107,17
236,714	2153,17
236,943	2138,17
237,171	2023,17
237,399	2009,17
237,628	2173,17
237,856	2072,17
238,085	2073,17
238,313	2044,17
238,541	2073,17
238,77	2381,17
238,998	1951,17
239,226	2170,17
239,455	2054,17
239,683	2088,17
239,911	2061,17
240,14	2231,17
240,368	2190,17
240,596	2150,17
240,824	2146,17
241,053	2247,17
241,281	2195,17
241,509	2097,17
241,737	2163,17
241,965	1988,17
242,193	2070,17
242,422	2197,17
242,65	2054,17
242,878	2109,17
243,106	2168,17
243,334	2097,17
243,562	2267,17
243,79	2265,17
244,018	2226,17
244,246	2099,17
244,474	2185,17
244,702	2108,17
244,93	2211,17
245,158	2243,17
245,386	2234,17
245,614	2224,17
245,842	2385,17
246,07	2166,17
246,298	2177,17
246,526	2727,17
246,754	2225,17
246,982	2281,17
247,21	2358,17
247,438	2216,17
247,666	2289,17
247,893	2231,17
248,121	2166,17
248,349	2316,17
248,577	2391,17
248,805	2409,17
249,033	2277,17
249,26	2260,17
249,488	2257,17
249,716	2390,17
249,944	2299,17
250,171	2311,17
250,399	2298,17
250,627	2454,17
250,854	2390,17
251,082	2314,17
251,31	2430,17
251,537	2342,17
251,765	2534,17
251,993	2276,17
252,22	2666,17
252,448	2261,17
252,676	2287,17
252,903	2415,17
253,131	2693,17
253,358	2301,17
253,586	2588,17
253,813	2250,17
254,041	2441,17
254,268	2482,17
254,496	2278,17
254,723	2298,17
254,951	2409,17
255,178	2333,17
255,406	2333,17
255,633	2449,17
255,86	2645,17
256,088	2417,17
256,315	2318,17
256,543	2486,17
256,77	2371,17
256,997	2480,17
257,225	2471,17
257,452	2355,17
257,679	2399,17
257,907	2533,17
258,134	2422,17
258,361	2527,17
258,588	2348,17
258,816	2461,17
259,043	2338,17
259,27	2394,17
259,497	2538,17
259,725	2419,17
259,952	2411,17
260,179	2361,17
260,406	2522,17
260,633	2316,17
260,86	2447,17
261,088	2484,17
261,315	2638,17
261,542	2358,17
261,769	2436,17
261,996	2758,17
262,223	2821,17
262,45	2608,17
262,677	2237,17
262,904	2495,17
263,131	2424,17
263,358	2487,17
263,585	2529,17
263,812	2727,17
264,039	2590,17
264,266	2396,17
264,493	2459,17
264,72	2425,17
264,947	2461,17
265,174	2606,17
265,401	2738,17
265,627	2596,17
265,854	2484,17
266,081	2528,17
266,308	2410,17
266,535	2393,17
266,762	2445,17
266,988	2499,17
267,215	2432,17
267,442	2421,17
267,669	2526,17
267,896	2485,17
268,122	2594,17
268,349	2503,17
268,576	2323,17
268,802	2403,17
269,029	2405,17
269,256	2515,17
269,482	2469,17
269,709	2482,17
269,936	2431,17
270,162	2662,17
270,389	2460,17
270,616	2574,17
270,842	2589,17
271,069	2540,17
271,295	2524,17
271,522	2440,17
271,748	2556,17
271,975	2566,17
272,201	2608,17
