200,697	947,83
200,927	37,83
201,158	-64,17
201,388	26,83
201,618	1557,83
201,849	1378,83
202,079	1794,83
202,309	1475,83
202,539	1778,83
202,77	1516,83
203	1544,83
203,23	1669,83
203,46	1625,83
203,691	1603,83
203,921	1663,83
204,151	1625,83
204,381	1553,83
204,611	1697,83
204,841	1596,83
205,071	1549,83
205,302	1735,83
205,532	1658,83
205,762	3829,83
205,992	1556,83
206,222	1595,83
206,452	1740,83
206,682	1521,83
206,912	1725,83
207,142	1704,83
207,372	1594,83
207,602	1545,83
207,832	1653,83
208,062	1706,83
208,292	1693,83
208,522	1493,83
208,752	1668,83
208,982	1653,83
209,212	1671,83
209,442	1579,83
209,672	1579,83
209,902	1622,83
210,131	1661,83
210,361	1577,83
210,591	1518,83
210,821	1643,83
211,051	1765,83
211,281	1646,83
211,51	1644,83
211,74	1453,83
211,97	1522,83
212,2	1687,83
212,429	1920,83
212,659	1762,83
212,889	1635,83
213,119	1510,83
213,348	1625,83
213,578	1796,83
213,808	1727,83
214,037	1711,83
214,267	1698,83
214,497	1639,83
214,726	1558,83
214,956	1535,83
215,186	1659,83
215,415	1620,83
215,645	1676,83
215,874	1637,83
216,104	1598,83
216,333	1674,83
216,563	1682,83
216,792	1680,83
217,022	1765,83
217,251	1720,83
217,481	1500,83
217,71	1660,83
217,94	1668,83
218,169	1634,83
218,399	1729,83
218,628	1487,83
218,858	1753,83
219,087	1692,83
219,316	1731,83
219,546	1635,83
219,775	1682,83
220,004	1796,83
220,234	1430,83
220,463	1674,83
220,692	1757,83
220,922	1693,83
221,151	1612,83
221,38	1651,83
221,61	1908,83
221,839	1893,83
222,068	1608,83
222,297	1739,83
222,526	1749,83
222,756	1772,83
222,985	1797,83
223,214	1774,83
223,443	1694,83
223,672	2175,83
223,902	1592,83
224,131	1661,83
224,36	1887,83
224,589	1567,83
224,818	1654,83
225,047	1807,83
225,276	1601,83
225,505	1937,83
225,734	1721,83
225,963	1659,83
226,192	1677,83
226,421	1689,83
226,65	1751,83
226,879	1755,83
227,108	1801,83
227,337	1794,83
227,566	1867,83
227,795	1706,83
228,024	1717,83
228,253	1901,83
228,482	1579,83
228,711	1745,83
228,94	1625,83
229,168	1660,83
229,397	1623,83
229,626	1725,83
229,855	1716,83
230,084	1617,83
230,313	1649,83
230,541	1813,83
230,77	1709,83
230,999	1693,83
231,228	1925,83
231,456	1801,83
231,685	1831,83
231,914	1805,83
232,143	1709,83
232,371	1711,83
232,6	1688,83
232,829	1691,83
233,057	1796,83
233,286	1770,83
233,515	1707,83
233,743	1753,83
233,972	1662,83
234,2	1735,83
234,429	1715,83
234,658	1799,83
234,886	1570,83
235,115	1722,83
235,343	1828,83
235,572	1630,83
235,8	1751,83
236,029	1969,83
236,257	1703,83
236,486	1801,83
236,714	1760,83
236,943	1860,83
237,171	1685,83
237,399	1691,83
237,628	1877,83
237,856	1710,83
238,085	1794,83
238,313	1667,83
238,541	1749,83
238,77	2021,83
238,998	1693,83
239,226	1863,83
239,455	2003,83
239,683	1858,83
239,911	1665,83
240,14	1846,83
240,368	1932,83
240,596	1899,83
240,824	1792,83
241,053	1701,83
241,281	1473,83
241,509	1744,83
241,737	1720,83
241,965	1681,83
242,193	1675,83
242,422	1656,83
242,65	1803,83
242,878	1744,83
243,106	1737,83
243,334	1777,83
243,562	1833,83
243,79	1778,83
244,018	1799,83
244,246	1770,83
244,474	1737,83
244,702	1689,83
244,93	1833,83
245,158	1791,83
245,386	1790,83
245,614	1776,83
245,842	1884,83
246,07	1680,83
246,298	1913,83
246,526	2215,83
246,754	1773,83
246,982	1795,83
247,21	1679,83
247,438	1781,83
247,666	1777,83
247,893	1711,83
248,121	1701,83
248,349	1719,83
248,577	1814,83
248,805	1929,83
249,033	1769,83
