200,697	929,67
200,927	73,67
201,158	17,67
201,388	16,67
201,618	1503,67
201,849	1376,67
202,079	1565,67
202,309	1644,67
202,539	1676,67
202,77	1545,67
203	1772,67
203,23	1585,67
203,46	1635,67
203,691	1677,67
203,921	1685,67
204,151	1638,67
204,381	1607,67
204,611	1722,67
204,841	1550,67
205,071	1600,67
205,302	1722,67
205,532	1695,67
205,762	3884,67
205,992	1557,67
206,222	1586,67
206,452	1686,67
206,682	1781,67
206,912	1682,67
207,142	1981,67
207,372	1667,67
207,602	1627,67
207,832	1642,67
208,062	1719,67
208,292	1953,67
208,522	1418,67
208,752	1661,67
208,982	1561,67
209,212	1713,67
209,442	1380,67
209,672	1625,67
209,902	1568,67
210,131	1738,67
210,361	1540,67
210,591	1585,67
210,821	1610,67
211,051	1793,67
211,281	1639,67
211,51	1700,67
211,74	1750,67
211,97	1595,67
212,2	1651,67
212,429	1944,67
212,659	1666,67
212,889	1681,67
213,119	1581,67
213,348	1588,67
213,578	1743,67
213,808	1765,67
214,037	1806,67
214,267	1643,67
214,497	1617,67
214,726	1412,67
214,956	1628,67
215,186	1623,67
215,415	1674,67
215,645	1696,67
215,874	1743,67
216,104	1566,67
216,333	1498,67
216,563	1629,67
216,792	1645,67
217,022	1717,67
217,251	1708,67
217,481	1569,67
217,71	1675,67
217,94	1694,67
218,169	1767,67
218,399	1735,67
218,628	1616,67
218,858	1871,67
219,087	1732,67
219,316	1730,67
219,546	1639,67
219,775	1689,67
220,004	1836,67
220,234	1622,67
220,463	1747,67
220,692	1684,67
220,922	1658,67
221,151	1757,67
221,38	1678,67
221,61	1992,67
221,839	1918,67
222,068	1697,67
222,297	1821,67
222,526	1771,67
222,756	1780,67
222,985	1768,67
223,214	1756,67
223,443	1680,67
223,672	2230,67
223,902	1619,67
224,131	1635,67
224,36	1793,67
224,589	1592,67
224,818	1690,67
225,047	1788,67
225,276	1603,67
225,505	1971,67
225,734	1630,67
225,963	1696,67
226,192	1658,67
226,421	1621,67
226,65	1689,67
226,879	1722,67
227,108	1788,67
227,337	1796,67
227,566	1641,67
227,795	1717,67
228,024	1721,67
228,253	1693,67
228,482	1549,67
228,711	1769,67
228,94	1587,67
229,168	1641,67
229,397	1661,67
229,626	1740,67
229,855	1689,67
230,084	1672,67
230,313	1525,67
230,541	1844,67
230,77	1735,67
230,999	1458,67
231,228	1893,67
231,456	1824,67
231,685	1644,67
231,914	1776,67
232,143	1691,67
232,371	1690,67
232,6	1666,67
232,829	1706,67
233,057	1761,67
233,286	1724,67
233,515	1712,67
233,743	1641,67
233,972	1537,67
234,2	1763,67
234,429	1662,67
234,658	1761,67
234,886	1625,67
235,115	1682,67
235,343	1838,67
235,572	1663,67
235,8	1741,67
236,029	2039,67
236,257	1659,67
236,486	1768,67
236,714	1804,67
236,943	1773,67
237,171	1825,67
237,399	1707,67
237,628	1809,67
237,856	1803,67
238,085	1785,67
238,313	1592,67
238,541	1732,67
238,77	1939,67
238,998	1560,67
239,226	1799,67
239,455	1704,67
239,683	1728,67
239,911	1611,67
240,14	1842,67
240,368	1820,67
240,596	1773,67
240,824	1668,67
241,053	1733,67
241,281	1642,67
241,509	1703,67
241,737	1714,67
241,965	1563,67
242,193	1594,67
242,422	1585,67
242,65	1650,67
242,878	1656,67
243,106	1770,67
243,334	1860,67
243,562	1813,67
243,79	1796,67
244,018	1733,67
244,246	1682,67
244,474	1687,67
244,702	1627,67
244,93	1588,67
245,158	1674,67
245,386	1637,67
245,614	1687,67
245,842	1823,67
246,07	1664,67
246,298	1862,67
246,526	2143,67
246,754	1655,67
246,982	1644,67
247,21	1702,67
247,438	1429,67
247,666	1736,67
247,893	1668,67
248,121	1663,67
248,349	1661,67
248,577	1723,67
248,805	1844,67
249,033	1691,67
249,26	1760,67
249,488	1628,67
249,716	1790,67
249,944	1559,67
250,171	1663,67
250,399	1686,67
250,627	1919,67
250,854	1751,67
251,082	1621,67
251,31	1765,67
251,537	1685,67
251,765	1965,67
251,993	1603,67
252,22	1993,67
252,448	1584,67
252,676	2054,67
252,903	1634,67
253,131	2081,67
253,358	1649,67
253,586	1606,67
253,813	1590,67
254,041	1793,67
254,268	1679,67
254,496	1610,67
254,723	1662,67
254,951	1736,67
255,178	1698,67
255,406	1677,67
255,633	1719,67
255,86	1882,67
256,088	1685,67
256,315	1655,67
256,543	1893,67
256,77	1646,67
256,997	1802,67
257,225	1831,67
257,452	1638,67
257,679	1624,67
257,907	1801,67
258,134	1673,67
258,361	1787,67
258,588	1642,67
258,816	1734,67
259,043	1601,67
259,27	1710,67
259,497	1887,67
259,725	1608,67
259,952	1712,67
260,179	1655,67
260,406	1700,67
260,633	1633,67
260,86	1739,67
261,088	1647,67
261,315	1919,67
261,542	1590,67
261,769	1653,67
261,996	2009,67
262,223	1883,67
262,45	1957,67
262,677	1541,67
262,904	1759,67
263,131	1766,67
263,358	1669,67
263,585	1783,67
263,812	2173,67
264,039	1879,67
264,266	1656,67
264,493	1748,67
264,72	1688,67
264,947	1640,67
265,174	1965,67
265,401	1876,67
265,627	2041,67
265,854	1789,67
266,081	1834,67
266,308	1829,67
266,535	1678,67
266,762	1744,67
266,988	1735,67
267,215	1802,67
267,442	1659,67
267,669	1837,67
267,896	1779,67
268,122	1887,67
268,349	1783,67
268,576	1547,67
268,802	1655,67
269,029	1768,67
269,256	1771,67
269,482	1695,67
269,709	1650,67
269,936	1739,67
270,162	1941,67
270,389	1662,67
270,616	1733,67
270,842	1915,67
271,069	1829,67
271,295	1759,67
271,522	1843,67
271,748	1657,67
271,975	1811,67
272,201	1774,67
272,428	1735,67
272,654	1708,67
272,881	1965,67
273,107	1637,67
273,334	1530,67
273,56	1874,67
273,787	1704,67
274,013	1751,67
274,239	2001,67
274,466	1747,67
274,692	1709,67
274,918	1765,67
275,145	1641,67
275,371	1656,67
275,597	1871,67
275,824	1649,67
276,05	1742,67
276,276	1749,67
276,503	1654,67
276,729	1730,67
276,955	1543,67
277,181	1776,67
277,407	1722,67
277,634	1740,67
277,86	1720,67
278,086	1837,67
278,312	1893,67
278,538	1730,67
278,764	1786,67
278,991	1962,67
279,217	1655,67
279,443	1641,67
279,669	1707,67
279,895	1829,67
280,121	1667,67
280,347	1679,67
280,573	1664,67
280,799	1703,67
281,025	1973,67
281,251	1788,67
281,477	1760,67
281,703	1645,67
281,929	1665,67
282,155	1691,67
282,381	1783,67
282,607	1667,67
282,833	1782,67
283,059	1736,67
283,285	1642,67
283,51	1672,67
283,736	1497,67
283,962	1764,67
284,188	1690,67
284,414	1692,67
284,64	1622,67
284,865	1736,67
285,091	1602,67
285,317	1779,67
285,543	1811,67
285,768	1728,67
285,994	1735,67
286,22	2027,67
286,446	1721,67
286,671	1543,67
286,897	1748,67
287,123	1644,67
287,348	1635,67
287,574	2174,67
287,799	1728,67
288,025	1631,67
288,251	1942,67
288,476	1679,67
288,702	1730,67
288,927	1688,67
289,153	1686,67
289,378	1914,67
289,604	1791,67
289,829	1699,67
290,055	1671,67
290,28	1912,67
290,506	1812,67
290,731	1641,67
290,957	1876,67
291,182	1786,67
291,408	1852,67
291,633	1818,67
291,858	1784,67
292,084	1822,67
292,309	1599,67
292,535	1678,67
292,76	1837,67
292,985	1688,67
293,211	1689,67
293,436	1613,67
293,661	1555,67
293,886	1666,67
294,112	1857,67
294,337	1752,67
294,562	1463,67
294,787	1851,67
295,013	1699,67
295,238	1684,67
295,463	1776,67
295,688	1891,67
295,913	1741,67
296,138	1796,67
296,364	1665,67
296,589	1776,67
296,814	1590,67
297,039	1831,67
297,264	1846,67
297,489	1762,67
297,714	1742,67
297,939	1622,67
298,164	1760,67
298,389	1800,67
298,614	1591,67
298,839	1751,67
299,064	1849,67
299,289	1715,67
299,514	1761,67
299,739	1768,67
299,964	1684,67
300,189	1470,67
300,414	1847,67
300,639	1887,67
300,863	1681,67
301,088	2039,67
301,313	1714,67
301,538	1515,67
301,763	1626,67
301,988	1745,67
302,212	1809,67
302,437	2164,67
302,662	1641,67
302,887	1683,67
303,111	1718,67
303,336	1803,67
303,561	1822,67
303,786	1657,67
304,01	1882,67
304,235	1861,67
304,46	1656,67
304,684	1736,67
304,909	1787,67
305,134	1603,67
305,358	1878,67
305,583	1664,67
305,807	1889,67
306,032	1597,67
306,256	1834,67
306,481	1775,67
306,706	1751,67
306,93	1671,67
307,155	1943,67
307,379	1615,67
307,604	1710,67
307,828	1650,67
308,052	1878,67
308,277	1753,67
308,501	1724,67
308,726	1844,67
308,95	1971,67
309,175	1679,67
309,399	1777,67
309,623	1771,67
309,848	1601,67
310,072	1570,67
310,296	2034,67
310,521	1667,67
310,745	1573,67
310,969	1989,67
311,193	1804,67
311,418	1711,67
311,642	1650,67
311,866	1722,67
312,09	1696,67
312,315	1744,67
312,539	1813,67
312,763	1763,67
312,987	1643,67
313,211	1737,67
313,435	1732,67
313,659	1691,67
313,884	1961,67
314,108	1981,67
314,332	1879,67
314,556	1560,67
314,78	1900,67
315,004	1747,67
315,228	1924,67
315,452	1829,67
315,676	1861,67
315,9	1757,67
316,124	1552,67
316,348	1693,67
316,572	1774,67
316,796	1813,67
317,02	1676,67
317,244	1779,67
317,468	1622,67
317,691	1952,67
317,915	1785,67
318,139	1653,67
318,363	2196,67
318,587	1727,67
318,811	1551,67
319,034	1564,67
319,258	1850,67
319,482	1875,67
319,706	1878,67
319,93	1671,67
320,153	1793,67
320,377	1697,67
320,601	1608,67
320,824	1549,67
321,048	1885,67
321,272	1925,67
321,495	1699,67
321,719	1732,67
321,943	1702,67
322,166	1879,67
322,39	1764,67
322,614	1769,67
322,837	1937,67
323,061	1642,67
323,284	1711,67
323,508	1729,67
323,731	1593,67
323,955	1739,67
324,178	1678,67
324,402	1712,67
324,625	1721,67
324,849	1550,67
325,072	1748,67
325,296	1801,67
325,519	1676,67
325,743	1657,67
325,966	1818,67
326,189	1883,67
326,413	1696,67
326,636	2058,67
326,859	1853,67
327,083	1938,67
327,306	1623,67
327,529	1841,67
327,753	1563,67
327,976	1763,67
328,199	2059,67
328,422	1800,67
328,646	1750,67
328,869	1595,67
329,092	1782,67
329,315	1926,67
329,538	1625,67
329,762	1715,67
329,985	1573,67
330,208	1653,67
330,431	1735,67
330,654	1829,67
330,877	1708,67
331,1	1843,67
331,323	1698,67
331,546	1839,67
331,769	1763,67
331,993	1664,67
332,216	1797,67
332,439	1695,67
332,662	1745,67
332,885	1670,67
333,107	1547,67
333,33	1694,67
333,553	1806,67
333,776	1661,67
333,999	1753,67
334,222	1725,67
334,445	1682,67
334,668	1683,67
334,891	1789,67
335,114	1462,67
335,336	1703,67
335,559	1776,67
335,782	2002,67
336,005	1663,67
336,228	1682,67
336,45	1663,67
336,673	1671,67
336,896	1817,67
337,119	1738,67
337,341	1667,67
337,564	1654,67
337,787	1747,67
338,009	1660,67
338,232	1749,67
338,455	1780,67
338,677	1691,67
338,9	1769,67
339,122	1817,67
339,345	1562,67
339,568	1529,67
339,79	1682,67
340,013	1738,67
340,235	1688,67
340,458	1567,67
340,68	1662,67
340,903	1780,67
341,125	1702,67
341,348	1632,67
341,57	1613,67
341,793	1839,67
342,015	1535,67
342,238	1557,67
342,46	1702,67
342,682	1776,67
342,905	1661,67
343,127	1749,67
343,349	1698,67
343,572	1795,67
343,794	1612,67
344,016	1679,67
344,239	1757,67
344,461	1650,67
344,683	1579,67
344,905	1630,67
345,128	1611,67
345,35	1663,67
345,572	1762,67
345,794	1885,67
346,017	1892,67
346,239	1744,67
346,461	1678,67
346,683	1720,67
346,905	1634,67
347,127	1577,67
347,349	1644,67
347,571	1668,67
347,793	1745,67
348,016	1674,67
348,238	1655,67
348,46	1653,67
348,682	1633,67
348,904	1846,67
349,126	1780,67
349,348	1676,67
349,57	1577,67
349,792	1649,67
350,014	1967,67
350,235	1633,67
350,457	2029,67
350,679	1722,67
350,901	1424,67
351,123	1667,67
351,345	1629,67
351,567	1784,67
351,789	1735,67
352,01	1717,67
352,232	1723,67
352,454	1633,67
352,676	1945,67
352,897	1705,67
353,119	1648,67
353,341	1678,67
353,563	1652,67
353,784	1658,67
354,006	1775,67
354,228	1637,67
354,449	1736,67
354,671	1822,67
354,893	1727,67
355,114	1796,67
355,336	1583,67
355,558	1694,67
355,779	1629,67
356,001	1808,67
356,222	1766,67
356,444	1591,67
356,665	2117,67
356,887	1633,67
357,108	1596,67
357,33	1732,67
357,551	1756,67
357,773	1714,67
357,994	1719,67
358,216	1556,67
358,437	1771,67
358,659	1793,67
358,88	1583,67
359,101	1705,67
359,323	1728,67
359,544	1615,67
359,765	1655,67
359,987	1649,67
360,208	1707,67
360,429	1666,67
360,651	1582,67
360,872	1881,67
361,093	1726,67
361,314	1701,67
361,536	1740,67
361,757	1605,67
361,978	1625,67
362,199	1507,67
362,42	1461,67
362,642	1625,67
362,863	1792,67
363,084	1670,67
363,305	1731,67
363,526	1666,67
363,747	1630,67
363,968	1644,67
364,189	1855,67
364,41	1645,67
364,631	1536,67
364,852	1773,67
365,073	1669,67
365,294	1552,67
365,515	1589,67
365,736	1707,67
365,957	1684,67
366,178	1665,67
366,399	1674,67
366,62	1543,67
366,841	1788,67
367,062	1715,67
367,283	1669,67
367,504	1758,67
367,724	1465,67
367,945	1577,67
368,166	1721,67
368,387	1636,67
368,608	1730,67
368,828	1817,67
369,049	1599,67
369,27	1727,67
369,491	1617,67
369,711	1693,67
369,932	1802,67
370,153	1691,67
370,373	1697,67
370,594	1854,67
370,815	1733,67
371,035	1957,67
371,256	1555,67
371,477	1611,67
371,697	1619,67
371,918	1546,67
372,138	1728,67
372,359	1861,67
372,579	1575,67
372,8	1660,67
373,02	1729,67
373,241	1738,67
373,461	1770,67
373,682	1461,67
373,902	1676,67
374,123	1564,67
374,343	1829,67
374,564	1596,67
374,784	1552,67
375,004	1767,67
375,225	1475,67
375,445	1609,67
375,666	1885,67
375,886	1709,67
376,106	1674,67
376,326	1699,67
376,547	1909,67
376,767	1697,67
376,987	1582,67
377,208	1690,67
377,428	1542,67
377,648	1661,67
377,868	1718,67
378,088	1849,67
378,309	1775,67
378,529	1778,67
378,749	1693,67
378,969	1528,67
379,189	1732,67
379,409	1679,67
379,629	1605,67
379,849	1720,67
380,069	1544,67
380,29	1594,67
380,51	1621,67
380,73	1701,67
380,95	1887,67
381,17	1768,67
381,39	1731,67
381,61	1517,67
381,829	1619,67
382,049	1636,67
382,269	1563,67
382,489	1738,67
382,709	1389,67
382,929	1734,67
383,149	1682,67
383,369	2089,67
383,589	1649,67
383,808	1864,67
384,028	1625,67
384,248	1713,67
384,468	1679,67
384,688	1639,67
384,907	1766,67
385,127	1623,67
385,347	1745,67
385,567	1661,67
385,786	1802,67
386,006	1619,67
386,226	1643,67
386,445	1594,67
386,665	1645,67
386,885	1727,67
387,104	1602,67
387,324	1587,67
387,543	1567,67
387,763	1613,67
387,982	1730,67
388,202	1650,67
388,422	1763,67
388,641	1625,67
388,861	1742,67
389,08	1759,67
389,3	1697,67
389,519	1812,67
389,738	1532,67
389,958	1695,67
390,177	1602,67
390,397	1736,67
390,616	1685,67
390,836	1786,67
391,055	1618,67
391,274	1693,67
391,494	1611,67
391,713	1570,67
391,932	1921,67
392,151	1581,67
392,371	1575,67
392,59	1668,67
392,809	1800,67
393,029	1661,67
393,248	1792,67
