200,697	842,5
200,927	-48,5
201,158	-0,5
201,388	26,5
201,618	1551,5
201,849	1422,5
202,079	1691,5
202,309	1517,5
202,539	1705,5
202,77	1553,5
203	1641,5
203,23	1675,5
203,46	1644,5
203,691	1723,5
203,921	1709,5
204,151	1528,5
204,381	1574,5
204,611	1719,5
204,841	1505,5
205,071	1642,5
205,302	1692,5
205,532	1739,5
205,762	3691,5
205,992	1516,5
206,222	1584,5
206,452	1700,5
206,682	1557,5
206,912	1735,5
207,142	1696,5
207,372	1689,5
207,602	1505,5
207,832	1597,5
208,062	1689,5
208,292	1618,5
208,522	1582,5
208,752	1634,5
208,982	1521,5
209,212	1755,5
209,442	1600,5
209,672	1563,5
209,902	1941,5
210,131	1738,5
210,361	1775,5
210,591	1691,5
210,821	1613,5
211,051	1852,5
211,281	1577,5
211,51	1666,5
211,74	1740,5
211,97	1533,5
212,2	1758,5
212,429	1921,5
212,659	1696,5
212,889	1702,5
213,119	1566,5
213,348	1543,5
213,578	1669,5
213,808	1685,5
214,037	1760,5
214,267	1602,5
214,497	1742,5
214,726	1621,5
214,956	1564,5
215,186	1630,5
215,415	1682,5
215,645	1608,5
215,874	1746,5
216,104	1635,5
216,333	1643,5
216,563	1708,5
216,792	1663,5
217,022	1787,5
217,251	1789,5
217,481	1545,5
217,71	1681,5
217,94	1581,5
218,169	1731,5
218,399	1732,5
218,628	1624,5
218,858	1773,5
219,087	1679,5
219,316	1703,5
219,546	1637,5
219,775	1713,5
220,004	1729,5
220,234	1559,5
220,463	1673,5
220,692	1691,5
220,922	1734,5
221,151	1752,5
221,38	1515,5
221,61	2033,5
221,839	1913,5
222,068	1683,5
222,297	1771,5
222,526	1800,5
222,756	1774,5
222,985	1809,5
223,214	1655,5
223,443	1655,5
223,672	2298,5
223,902	1655,5
224,131	1687,5
224,36	1815,5
224,589	1622,5
224,818	1679,5
225,047	1780,5
225,276	1625,5
225,505	1888,5
225,734	1691,5
225,963	1617,5
226,192	1678,5
226,421	1675,5
226,65	1689,5
226,879	1787,5
227,108	1818,5
227,337	1797,5
227,566	1892,5
227,795	1769,5
228,024	1714,5
228,253	1683,5
228,482	1565,5
228,711	1781,5
228,94	1823,5
229,168	1674,5
229,397	1561,5
229,626	1801,5
229,855	1603,5
230,084	1603,5
230,313	1581,5
230,541	1866,5
230,77	1698,5
230,999	1758,5
231,228	1994,5
231,456	1784,5
231,685	1623,5
231,914	1782,5
232,143	1684,5
232,371	1725,5
