200,697	948,33
200,927	-20,67
201,158	28,33
201,388	1,33
201,618	1502,33
201,849	1395,33
202,079	1628,33
202,309	1552,33
202,539	1663,33
202,77	1611,33
203	1647,33
203,23	1445,33
203,46	1745,33
203,691	1599,33
203,921	1715,33
204,151	1631,33
204,381	1766,33
204,611	1741,33
204,841	1549,33
205,071	1580,33
205,302	1627,33
205,532	1712,33
205,762	3892,33
205,992	1564,33
206,222	1641,33
206,452	1698,33
206,682	1607,33
206,912	1745,33
207,142	1733,33
207,372	1683,33
207,602	1513,33
207,832	1591,33
208,062	1703,33
208,292	1730,33
208,522	1537,33
208,752	1648,33
208,982	1557,33
209,212	1788,33
209,442	1611,33
209,672	1443,33
209,902	1715,33
210,131	1661,33
210,361	1608,33
210,591	1703,33
210,821	1542,33
211,051	1802,33
211,281	1669,33
211,51	1706,33
211,74	1678,33
211,97	1639,33
212,2	1626,33
212,429	1941,33
212,659	1655,33
212,889	1742,33
213,119	1582,33
213,348	1606,33
213,578	1791,33
213,808	1801,33
214,037	1699,33
214,267	1678,33
214,497	1717,33
214,726	1579,33
214,956	1713,33
215,186	1607,33
215,415	1661,33
215,645	1665,33
215,874	1785,33
216,104	1573,33
216,333	1633,33
216,563	1674,33
216,792	1725,33
217,022	1692,33
217,251	1735,33
217,481	1698,33
217,71	1642,33
217,94	1683,33
218,169	1730,33
218,399	1699,33
218,628	1605,33
218,858	1787,33
219,087	1489,33
219,316	1757,33
219,546	1595,33
219,775	1661,33
220,004	1802,33
220,234	1619,33
220,463	1680,33
220,692	1690,33
220,922	1683,33
221,151	1743,33
221,38	1699,33
221,61	2063,33
221,839	1937,33
222,068	1733,33
222,297	1783,33
222,526	1597,33
222,756	1707,33
222,985	1826,33
223,214	1733,33
223,443	1608,33
223,672	2209,33
223,902	1649,33
224,131	1740,33
224,36	1717,33
224,589	1580,33
224,818	1643,33
225,047	1810,33
225,276	1658,33
225,505	1904,33
225,734	1754,33
225,963	1608,33
226,192	1675,33
226,421	1707,33
226,65	1761,33
226,879	1761,33
227,108	1761,33
227,337	1819,33
227,566	1891,33
227,795	1709,33
228,024	1732,33
