200,697	964
200,927	-7
201,158	-1
201,388	5
201,618	1526
201,849	1373
202,079	1677
202,309	1536
202,539	1701
202,77	1519
203	1610
203,23	1599
203,46	1607
203,691	1624
203,921	1635
204,151	1630
204,381	1614
204,611	1760
204,841	1513
205,071	1447
205,302	1744
205,532	1664
205,762	3904
205,992	1552
206,222	1634
206,452	1673
206,682	1568
206,912	1734
207,142	1732
207,372	1671
207,602	1551
207,832	1609
208,062	1910
208,292	1732
208,522	1518
208,752	1584
208,982	1582
209,212	1764
209,442	1600
209,672	1680
209,902	1508
210,131	1689
210,361	1545
210,591	1626
210,821	1590
211,051	1813
211,281	1639
211,51	1627
211,74	1711
211,97	1617
212,2	1649
212,429	1973
212,659	1648
212,889	1667
213,119	1509
213,348	1573
213,578	1724
213,808	1728
214,037	1771
214,267	1716
214,497	1685
214,726	1545
214,956	1553
215,186	1623
215,415	1655
215,645	1417
215,874	1696
216,104	1494
216,333	1578
216,563	1592
216,792	1710
217,022	1765
217,251	1681
217,481	1670
217,71	1666
217,94	1677
218,169	1685
218,399	1646
218,628	1580
218,858	1727
219,087	1774
219,316	1756
219,546	1618
219,775	1691
220,004	1811
220,234	1560
220,463	1721
220,692	1683
220,922	1657
221,151	1732
221,38	1681
221,61	2053
221,839	1928
222,068	1681
222,297	1800
222,526	1706
222,756	1796
222,985	1790
223,214	1753
223,443	1735
223,672	2214
223,902	1524
224,131	1527
224,36	1837
224,589	1469
224,818	1699
225,047	1819
225,276	1661
225,505	1955
225,734	1735
225,963	1613
226,192	1644
226,421	1659
226,65	1679
226,879	1767
227,108	2081
227,337	1834
227,566	1784
227,795	1788
228,024	1728
228,253	1715
228,482	1572
228,711	1761
228,94	1659
229,168	1684
229,397	1648
229,626	1746
229,855	1646
230,084	1597
230,313	1599
230,541	1880
230,77	1627
230,999	1591
231,228	1849
231,456	1913
231,685	1725
231,914	1798
232,143	1732
232,371	1720
232,6	1706
232,829	1687
233,057	1713
233,286	1719
233,515	1598
233,743	1911
233,972	1566
234,2	1664
234,429	1715
234,658	1691
234,886	1725
235,115	1700
235,343	1745
235,572	1628
235,8	1706
236,029	2037
236,257	1623
236,486	1711
236,714	1796
236,943	1674
237,171	1670
237,399	1628
237,628	1790
237,856	1762
238,085	1769
238,313	1616
238,541	1649
238,77	2016
238,998	1569
239,226	1748
239,455	1718
239,683	1740
239,911	1657
240,14	1855
240,368	1832
240,596	1701
240,824	1715
241,053	1764
241,281	1605
241,509	1706
241,737	1664
241,965	1546
242,193	1575
242,422	1589
242,65	1637
242,878	1671
243,106	1820
243,334	1703
243,562	1769
243,79	1788
244,018	1756
244,246	1685
244,474	1616
244,702	1603
244,93	1692
245,158	1723
245,386	1736
245,614	1681
245,842	1828
246,07	1931
246,298	1768
246,526	2182
246,754	1668
246,982	1775
247,21	1782
247,438	1677
247,666	1743
247,893	1659
248,121	1700
248,349	1607
248,577	1666
248,805	1837
249,033	1657
249,26	1759
249,488	1614
249,716	1780
249,944	1649
250,171	1613
250,399	1752
250,627	1838
250,854	1677
251,082	1609
251,31	1730
251,537	1652
251,765	1932
251,993	1592
252,22	2031
252,448	1511
252,676	1706
252,903	1694
253,131	1950
253,358	1716
253,586	1551
253,813	1760
254,041	1772
254,268	1751
254,496	1601
254,723	1688
254,951	1738
255,178	1703
255,406	1631
255,633	1668
255,86	1834
256,088	1588
256,315	1608
256,543	1805
256,77	1712
256,997	1672
257,225	1722
257,452	1614
257,679	1629
257,907	1799
258,134	1652
258,361	1768
258,588	1712
258,816	1753
259,043	1563
259,27	1752
259,497	1692
259,725	1546
259,952	1811
260,179	1614
260,406	1822
260,633	1700
260,86	1690
261,088	1687
261,315	1927
261,542	1540
261,769	1565
261,996	2031
262,223	1808
262,45	1949
262,677	1583
262,904	1661
263,131	1770
263,358	1743
263,585	1751
263,812	1982
264,039	1810
264,266	1694
264,493	1726
264,72	1633
264,947	1922
265,174	1935
265,401	1911
265,627	1716
265,854	1795
