200,697	985,83
200,927	-4,17
201,158	34,83
201,388	-64,17
201,618	1553,83
201,849	1460,83
202,079	1605,83
202,309	1511,83
202,539	1650,83
202,77	1521,83
203	1698,83
203,23	1675,83
203,46	1595,83
203,691	1687,83
203,921	1669,83
204,151	1619,83
204,381	1542,83
204,611	1872,83
204,841	1557,83
205,071	1583,83
205,302	1760,83
205,532	1722,83
205,762	3890,83
205,992	1589,83
206,222	1582,83
206,452	1670,83
206,682	1613,83
206,912	1744,83
207,142	1723,83
207,372	1642,83
207,602	1623,83
207,832	1555,83
208,062	1759,83
208,292	1685,83
208,522	1487,83
208,752	1583,83
208,982	1611,83
209,212	1903,83
209,442	1555,83
209,672	1678,83
209,902	1538,83
210,131	1871,83
210,361	1617,83
210,591	1649,83
210,821	1553,83
211,051	1831,83
211,281	1728,83
211,51	1698,83
211,74	1690,83
211,97	1592,83
212,2	1667,83
212,429	1965,83
212,659	1819,83
212,889	1693,83
213,119	1545,83
213,348	1377,83
213,578	1805,83
213,808	1723,83
214,037	1789,83
214,267	1644,83
214,497	1706,83
214,726	1624,83
214,956	1532,83
215,186	1665,83
215,415	1713,83
215,645	1665,83
215,874	1754,83
216,104	1585,83
216,333	1727,83
216,563	1708,83
216,792	1634,83
217,022	1808,83
217,251	1654,83
217,481	1583,83
217,71	1700,83
217,94	1617,83
218,169	1646,83
218,399	1726,83
218,628	1619,83
218,858	1783,83
219,087	1722,83
219,316	1951,83
219,546	1721,83
219,775	1908,83
220,004	1882,83
220,234	1601,83
220,463	1750,83
220,692	1739,83
220,922	1681,83
221,151	1748,83
221,38	1665,83
221,61	2051,83
221,839	1936,83
222,068	1752,83
222,297	1899,83
222,526	1733,83
222,756	1776,83
222,985	1899,83
223,214	1784,83
223,443	1676,83
223,672	2193,83
223,902	1613,83
224,131	1729,83
224,36	1850,83
224,589	1569,83
224,818	1701,83
225,047	1839,83
225,276	1647,83
225,505	1981,83
225,734	1733,83
225,963	1629,83
226,192	1690,83
226,421	1653,83
226,65	1838,83
226,879	1804,83
227,108	1815,83
227,337	1859,83
227,566	1896,83
227,795	1757,83
228,024	1729,83
228,253	1653,83
228,482	1594,83
228,711	1789,83
228,94	1575,83
229,168	1717,83
229,397	1591,83
229,626	1772,83
229,855	1665,83
230,084	1609,83
230,313	1589,83
230,541	1743,83
230,77	1691,83
230,999	1607,83
231,228	1843,83
231,456	1850,83
231,685	1817,83
231,914	1722,83
232,143	1745,83
232,371	1770,83
232,6	1721,83
232,829	1752,83
233,057	1808,83
233,286	1696,83
233,515	1740,83
233,743	1761,83
233,972	1672,83
234,2	1771,83
234,429	1690,83
234,658	1774,83
234,886	1585,83
235,115	1742,83
235,343	1745,83
235,572	1629,83
235,8	1815,83
236,029	1958,83
236,257	1576,83
236,486	1807,83
236,714	1786,83
236,943	1812,83
237,171	1630,83
237,399	1703,83
237,628	1899,83
237,856	1827,83
238,085	1785,83
238,313	1837,83
238,541	1731,83
238,77	2119,83
238,998	1658,83
239,226	1783,83
239,455	1743,83
239,683	1766,83
239,911	1672,83
240,14	1889,83
240,368	1821,83
240,596	1762,83
240,824	1771,83
241,053	1713,83
241,281	1523,83
241,509	1748,83
241,737	1685,83
241,965	1636,83
242,193	1636,83
242,422	1667,83
242,65	1674,83
242,878	1730,83
243,106	1730,83
243,334	1720,83
243,562	1734,83
243,79	1832,83
244,018	1806,83
244,246	1751,83
244,474	1680,83
244,702	1705,83
244,93	1811,83
245,158	1672,83
245,386	1688,83
245,614	1872,83
245,842	1907,83
246,07	1713,83
246,298	1799,83
246,526	2236,83
246,754	1643,83
246,982	1751,83
