200,697	950,33
200,927	-6,67
201,158	-24,67
201,388	23,33
201,618	1472,33
201,849	1339,33
202,079	1576,33
202,309	1522,33
202,539	1648,33
202,77	1471,33
203	1582,33
203,23	1567,33
203,46	1623,33
203,691	1502,33
203,921	1599,33
204,151	1597,33
204,381	1520,33
204,611	1671,33
204,841	1490,33
205,071	1577,33
205,302	1752,33
205,532	1709,33
205,762	3724,33
205,992	1543,33
206,222	1534,33
206,452	1633,33
206,682	1614,33
206,912	1698,33
207,142	1659,33
207,372	1655,33
207,602	1305,33
207,832	1556,33
208,062	1654,33
208,292	1627,33
208,522	1487,33
208,752	1597,33
208,982	1568,33
209,212	1570,33
209,442	1628,33
209,672	1517,33
209,902	1555,33
210,131	1632,33
210,361	1550,33
210,591	1583,33
210,821	1548,33
211,051	1657,33
211,281	1649,33
211,51	1593,33
211,74	1690,33
211,97	1629,33
212,2	1594,33
212,429	1898,33
212,659	1749,33
212,889	1642,33
213,119	1496,33
213,348	1565,33
213,578	1777,33
213,808	1732,33
214,037	1737,33
214,267	1671,33
214,497	1660,33
214,726	1587,33
214,956	1541,33
215,186	1650,33
215,415	1661,33
215,645	1612,33
215,874	1637,33
216,104	1549,33
216,333	1678,33
216,563	1701,33
216,792	1706,33
217,022	1751,33
217,251	1631,33
217,481	1528,33
217,71	1691,33
217,94	1846,33
218,169	1683,33
218,399	1676,33
218,628	1618,33
218,858	1726,33
219,087	1726,33
219,316	1751,33
219,546	1576,33
219,775	1682,33
220,004	1784,33
220,234	1569,33
220,463	1699,33
220,692	1743,33
220,922	1664,33
221,151	1725,33
221,38	1629,33
221,61	2067,33
221,839	1912,33
222,068	1512,33
222,297	1779,33
222,526	1731,33
222,756	1767,33
222,985	1829,33
223,214	1697,33
223,443	1711,33
223,672	2154,33
223,902	1596,33
224,131	1699,33
224,36	1786,33
224,589	1561,33
224,818	1637,33
225,047	1816,33
225,276	1706,33
225,505	1994,33
225,734	1690,33
225,963	1628,33
226,192	1681,33
226,421	1680,33
226,65	1695,33
226,879	1833,33
227,108	1815,33
227,337	1906,33
227,566	1848,33
227,795	1760,33
228,024	1795,33
228,253	1687,33
228,482	1701,33
228,711	1759,33
228,94	1621,33
229,168	1744,33
229,397	1721,33
229,626	1807,33
229,855	1779,33
230,084	1681,33
230,313	1646,33
230,541	1883,33
230,77	1751,33
230,999	1639,33
231,228	2003,33
231,456	1938,33
231,685	1741,33
231,914	1867,33
232,143	1752,33
232,371	1808,33
232,6	1790,33
232,829	1789,33
233,057	1833,33
233,286	1843,33
233,515	1803,33
233,743	1956,33
233,972	1758,33
234,2	1809,33
234,429	1860,33
234,658	1913,33
234,886	1821,33
235,115	1917,33
235,343	1953,33
235,572	1811,33
235,8	1953,33
236,029	2171,33
236,257	1739,33
236,486	2018,33
236,714	2008,33
236,943	1946,33
237,171	1855,33
237,399	1927,33
237,628	1969,33
237,856	2186,33
238,085	1902,33
238,313	1875,33
238,541	2036,33
238,77	2273,33
238,998	1813,33
239,226	2058,33
239,455	1864,33
239,683	2075,33
239,911	1896,33
240,14	2152,33
240,368	2109,33
240,596	1951,33
240,824	2038,33
241,053	2008,33
241,281	1970,33
241,509	1979,33
241,737	2015,33
241,965	1895,33
242,193	1914,33
242,422	1937,33
242,65	1932,33
242,878	2034,33
243,106	2060,33
243,334	2016,33
243,562	2076,33
243,79	2130,33
244,018	2119,33
244,246	2022,33
244,474	1968,33
244,702	2074,33
244,93	2102,33
245,158	2097,33
245,386	2045,33
245,614	2111,33
245,842	2290,33
246,07	1962,33
246,298	2220,33
246,526	2474,33
246,754	1981,33
246,982	2108,33
247,21	2044,33
247,438	2078,33
247,666	2108,33
247,893	2063,33
248,121	2027,33
248,349	2044,33
248,577	2128,33
248,805	2294,33
249,033	2125,33
249,26	2199,33
249,488	2077,33
249,716	2225,33
249,944	2087,33
250,171	2099,33
250,399	2204,33
250,627	2291,33
250,854	2211,33
251,082	2121,33
251,31	2185,33
251,537	2120,33
251,765	2378,33
251,993	2037,33
252,22	2427,33
252,448	2065,33
252,676	2277,33
252,903	2230,33
253,131	2541,33
253,358	2122,33
253,586	2091,33
253,813	2032,33
254,041	2228,33
254,268	2224,33
254,496	2050,33
254,723	2135,33
254,951	2162,33
255,178	2125,33
255,406	2356,33
255,633	2237,33
255,86	2225,33
256,088	2290,33
256,315	2095,33
256,543	2326,33
256,77	2157,33
256,997	2114,33
257,225	2307,33
257,452	2193,33
257,679	2173,33
257,907	2327,33
258,134	2175,33
258,361	2275,33
258,588	2185,33
258,816	2261,33
259,043	2157,33
259,27	2214,33
259,497	2295,33
259,725	2126,33
259,952	2259,33
260,179	2152,33
260,406	2252,33
260,633	2218,33
260,86	2306,33
261,088	2250,33
261,315	2455,33
261,542	2096,33
261,769	2187,33
261,996	2566,33
262,223	2391,33
262,45	2425,33
262,677	2139,33
262,904	2233,33
263,131	2415,33
263,358	2236,33
263,585	2354,33
263,812	2593,33
264,039	2409,33
264,266	2232,33
264,493	2309,33
264,72	2243,33
264,947	2260,33
265,174	2513,33
265,401	2593,33
265,627	2471,33
265,854	2369,33
266,081	2500,33
266,308	2326,33
266,535	2569,33
266,762	2345,33
266,988	2310,33
