200,697	969,5
200,927	0,5
201,158	-6,5
201,388	1,5
201,618	1473,5
201,849	1330,5
202,079	1687,5
202,309	1317,5
202,539	1654,5
202,77	1504,5
203	1637,5
203,23	1571,5
203,46	1849,5
203,691	1595,5
203,921	1636,5
204,151	1565,5
204,381	1547,5
204,611	1666,5
204,841	1506,5
205,071	1553,5
205,302	1773,5
205,532	1633,5
205,762	3830,5
205,992	1539,5
206,222	1487,5
206,452	1524,5
206,682	1619,5
206,912	1687,5
207,142	1634,5
207,372	1583,5
207,602	1464,5
207,832	1737,5
208,062	1679,5
208,292	1684,5
208,522	1451,5
208,752	1621,5
208,982	1576,5
209,212	1735,5
209,442	1589,5
209,672	1544,5
209,902	1528,5
210,131	1678,5
210,361	1509,5
210,591	1570,5
210,821	1564,5
211,051	1725,5
211,281	1584,5
211,51	1628,5
211,74	1613,5
211,97	1545,5
212,2	1599,5
212,429	1889,5
212,659	1749,5
212,889	1619,5
213,119	1468,5
213,348	1543,5
213,578	1652,5
213,808	1627,5
214,037	1783,5
214,267	1689,5
214,497	1637,5
214,726	1571,5
214,956	1498,5
215,186	1546,5
215,415	1636,5
215,645	1638,5
215,874	1685,5
216,104	1536,5
216,333	1609,5
216,563	1634,5
216,792	1660,5
217,022	1647,5
217,251	1590,5
217,481	1385,5
217,71	1640,5
217,94	1617,5
218,169	1688,5
218,399	1675,5
218,628	1538,5
218,858	1697,5
219,087	1673,5
219,316	1677,5
219,546	1558,5
219,775	1655,5
220,004	1818,5
220,234	1569,5
220,463	1700,5
220,692	1706,5
220,922	1463,5
221,151	1621,5
221,38	1801,5
221,61	2039,5
221,839	1875,5
222,068	1697,5
222,297	1705,5
222,526	1783,5
222,756	1638,5
222,985	1747,5
223,214	1672,5
223,443	1683,5
223,672	2094,5
223,902	1523,5
224,131	1653,5
224,36	1741,5
224,589	1530,5
224,818	1643,5
225,047	1734,5
225,276	1587,5
225,505	1898,5
225,734	1639,5
225,963	1604,5
226,192	1567,5
226,421	1458,5
226,65	1697,5
226,879	1611,5
227,108	1766,5
227,337	1789,5
227,566	1784,5
227,795	1666,5
228,024	1769,5
228,253	1607,5
228,482	1518,5
228,711	1757,5
228,94	1522,5
229,168	1674,5
229,397	1666,5
229,626	1670,5
229,855	1634,5
230,084	1626,5
230,313	1526,5
230,541	1745,5
230,77	1746,5
230,999	1505,5
231,228	1920,5
231,456	1810,5
231,685	1608,5
231,914	1748,5
232,143	1636,5
232,371	1729,5
232,6	1679,5
232,829	1689,5
233,057	1680,5
233,286	1703,5
233,515	1674,5
233,743	1706,5
233,972	1599,5
234,2	1715,5
234,429	1627,5
234,658	1724,5
234,886	1496,5
235,115	1771,5
235,343	1817,5
235,572	1561,5
235,8	1749,5
236,029	2008,5
236,257	1584,5
236,486	1700,5
236,714	1768,5
236,943	1706,5
237,171	1578,5
237,399	1664,5
237,628	1721,5
237,856	1766,5
238,085	1721,5
238,313	1628,5
238,541	1688,5
238,77	2015,5
238,998	1544,5
239,226	1680,5
239,455	1636,5
239,683	1735,5
239,911	1597,5
240,14	1808,5
240,368	1721,5
240,596	1666,5
240,824	1761,5
241,053	1667,5
241,281	1652,5
241,509	1663,5
241,737	1512,5
241,965	1526,5
242,193	1484,5
242,422	1593,5
242,65	1607,5
242,878	1580,5
243,106	1680,5
243,334	1648,5
243,562	1736,5
243,79	1761,5
244,018	1697,5
244,246	1644,5
244,474	1668,5
244,702	1563,5
244,93	1709,5
245,158	1680,5
245,386	1456,5
245,614	1706,5
245,842	1766,5
246,07	1783,5
246,298	1787,5
246,526	2105,5
246,754	1595,5
246,982	1669,5
247,21	1766,5
247,438	1609,5
247,666	1605,5
247,893	1639,5
248,121	1621,5
248,349	1615,5
248,577	1703,5
248,805	1801,5
249,033	1697,5
249,26	1616,5
249,488	1523,5
249,716	1667,5
249,944	1685,5
250,171	1595,5
250,399	1601,5
250,627	1739,5
250,854	1680,5
251,082	1632,5
251,31	1539,5
251,537	1617,5
251,765	1896,5
251,993	1555,5
252,22	1949,5
252,448	1595,5
252,676	1743,5
252,903	1700,5
253,131	2004,5
253,358	1615,5
253,586	1543,5
253,813	1527,5
254,041	1737,5
254,268	1685,5
254,496	1515,5
254,723	1638,5
254,951	1947,5
255,178	1644,5
255,406	1649,5
255,633	1595,5
255,86	1831,5
256,088	1696,5
256,315	1616,5
256,543	1756,5
256,77	1691,5
256,997	1619,5
257,225	1735,5
257,452	1630,5
257,679	1618,5
257,907	1738,5
258,134	1613,5
258,361	1681,5
258,588	1596,5
258,816	1719,5
259,043	1605,5
259,27	1776,5
259,497	1715,5
259,725	1577,5
259,952	1690,5
260,179	1564,5
260,406	1693,5
260,633	1641,5
260,86	1843,5
261,088	1656,5
261,315	1863,5
261,542	1535,5
261,769	1599,5
261,996	2019,5
262,223	1741,5
262,45	1747,5
262,677	1476,5
262,904	1573,5
263,131	1692,5
263,358	1660,5
263,585	1735,5
263,812	2043,5
264,039	1769,5
264,266	1720,5
264,493	1675,5
264,72	1663,5
264,947	1755,5
265,174	1776,5
265,401	1825,5
265,627	1816,5
265,854	1746,5
266,081	1697,5
266,308	1704,5
266,535	1685,5
266,762	1638,5
266,988	1669,5
267,215	1695,5
267,442	1652,5
267,669	1840,5
267,896	1711,5
268,122	1824,5
268,349	1768,5
268,576	1434,5
268,802	1516,5
269,029	1615,5
269,256	1807,5
269,482	1635,5
269,709	1662,5
269,936	1718,5
270,162	1843,5
270,389	1757,5
270,616	1787,5
270,842	1859,5
271,069	1705,5
271,295	1729,5
271,522	1585,5
271,748	1689,5
271,975	1890,5
272,201	1818,5
272,428	1692,5
272,654	1654,5
272,881	1926,5
273,107	1651,5
273,334	1652,5
273,56	1811,5
273,787	1653,5
274,013	1707,5
274,239	1957,5
274,466	1517,5
274,692	1690,5
274,918	1673,5
275,145	1702,5
275,371	1694,5
275,597	1818,5
275,824	1713,5
276,05	1674,5
276,276	1791,5
276,503	1641,5
276,729	1676,5
276,955	1643,5
277,181	1729,5
277,407	1643,5
277,634	1747,5
277,86	1760,5
278,086	1730,5
278,312	1757,5
278,538	1612,5
278,764	1593,5
278,991	1839,5
279,217	1641,5
279,443	1620,5
279,669	1665,5
279,895	1632,5
280,121	1618,5
280,347	1651,5
280,573	1579,5
280,799	1640,5
281,025	1896,5
281,251	1660,5
281,477	1734,5
281,703	1584,5
281,929	1635,5
282,155	1657,5
282,381	1723,5
282,607	1704,5
282,833	1618,5
283,059	1739,5
283,285	1563,5
283,51	1650,5
283,736	1477,5
283,962	1714,5
