200,697	931,17
200,927	12,17
201,158	24,17
201,388	5,17
201,618	1475,17
201,849	1348,17
202,079	1628,17
202,309	1511,17
202,539	1631,17
202,77	1507,17
203	1680,17
203,23	1471,17
203,46	1585,17
203,691	1633,17
203,921	1615,17
204,151	1597,17
204,381	1531,17
204,611	1591,17
204,841	1499,17
205,071	1554,17
205,302	1714,17
205,532	1585,17
205,762	3780,17
205,992	1512,17
206,222	1676,17
206,452	1514,17
206,682	1568,17
206,912	1721,17
207,142	1671,17
207,372	1607,17
207,602	1491,17
207,832	1553,17
208,062	1670,17
208,292	1646,17
208,522	1419,17
208,752	1732,17
208,982	1574,17
209,212	1710,17
209,442	1582,17
209,672	1603,17
209,902	1552,17
210,131	1668,17
210,361	1559,17
210,591	1574,17
210,821	1557,17
211,051	1732,17
211,281	1595,17
211,51	1665,17
211,74	1673,17
211,97	1481,17
212,2	1585,17
212,429	1889,17
212,659	1671,17
212,889	1599,17
213,119	1497,17
213,348	1585,17
213,578	1682,17
213,808	1675,17
214,037	1724,17
214,267	1684,17
214,497	1598,17
214,726	1525,17
214,956	1547,17
215,186	1585,17
215,415	1610,17
215,645	1603,17
215,874	1675,17
216,104	1558,17
216,333	1605,17
216,563	1633,17
216,792	1626,17
217,022	1731,17
217,251	1611,17
217,481	1485,17
217,71	1605,17
217,94	1612,17
218,169	1801,17
218,399	1696,17
218,628	1582,17
218,858	1808,17
219,087	1571,17
219,316	1790,17
219,546	1728,17
219,775	1607,17
220,004	1835,17
220,234	1515,17
220,463	1670,17
220,692	1682,17
220,922	1609,17
221,151	1677,17
221,38	1636,17
221,61	2083,17
221,839	1850,17
222,068	1648,17
222,297	1771,17
222,526	1730,17
222,756	1729,17
222,985	1737,17
223,214	1651,17
223,443	1691,17
223,672	2174,17
223,902	1561,17
224,131	1625,17
224,36	1749,17
224,589	1402,17
224,818	1731,17
225,047	1760,17
225,276	1614,17
225,505	1789,17
225,734	1635,17
225,963	1590,17
226,192	1676,17
226,421	1523,17
226,65	1680,17
226,879	1742,17
227,108	1788,17
227,337	1761,17
227,566	1759,17
227,795	1732,17
228,024	1721,17
228,253	1646,17
228,482	1522,17
228,711	1726,17
228,94	1474,17
229,168	1650,17
229,397	1641,17
229,626	1678,17
229,855	1637,17
230,084	1602,17
230,313	1531,17
230,541	1793,17
230,77	1610,17
230,999	1488,17
231,228	1871,17
231,456	1709,17
231,685	1587,17
231,914	1713,17
232,143	1714,17
232,371	1648,17
232,6	1641,17
232,829	1657,17
233,057	1681,17
233,286	1692,17
233,515	1707,17
233,743	1685,17
233,972	1524,17
234,2	1689,17
234,429	1685,17
234,658	1736,17
234,886	1463,17
235,115	1695,17
235,343	1715,17
235,572	1533,17
235,8	1727,17
236,029	1911,17
236,257	1595,17
236,486	1764,17
236,714	1805,17
236,943	1714,17
237,171	1735,17
237,399	1609,17
237,628	1767,17
237,856	1771,17
238,085	1709,17
238,313	1718,17
