200,697	902
200,927	-9
201,158	7
201,388	137
201,618	1348
201,849	1271
202,079	1448
202,309	1286
202,539	1266
202,77	1212
203	1412
203,23	1326
203,46	1398
203,691	1389
203,921	1439
204,151	1409
204,381	1400
204,611	1408
204,841	1337
205,071	1409
205,302	1457
205,532	1434
205,762	3334
205,992	1345
206,222	1407
206,452	1389
206,682	1385
206,912	1524
207,142	1435
207,372	1400
207,602	1390
207,832	1351
208,062	1487
208,292	1460
208,522	1309
208,752	1421
208,982	1349
209,212	1534
209,442	1362
209,672	1387
209,902	1354
210,131	1501
210,361	1343
210,591	1437
210,821	1243
211,051	1459
211,281	1408
211,51	1442
211,74	1477
211,97	1417
212,2	1385
212,429	1749
212,659	1419
212,889	1528
213,119	1381
213,348	1335
213,578	1544
213,808	1438
214,037	1648
214,267	1577
214,497	1391
214,726	1432
214,956	1389
215,186	1391
215,415	1436
215,645	1472
215,874	1555
216,104	1386
216,333	1410
216,563	1426
216,792	1497
217,022	1517
217,251	1471
217,481	1337
217,71	1490
217,94	1458
218,169	1480
218,399	1496
218,628	1385
218,858	1561
219,087	1490
219,316	1484
219,546	1440
219,775	1477
220,004	1604
220,234	1413
220,463	1547
220,692	1445
220,922	1467
221,151	1456
221,38	1409
221,61	1860
221,839	1841
222,068	1765
222,297	1650
222,526	1570
222,756	1533
222,985	1568
223,214	1512
223,443	1377
223,672	1952
223,902	1357
224,131	1401
224,36	1554
224,589	1381
224,818	1426
225,047	1579
225,276	1462
225,505	1676
225,734	1515
225,963	1400
226,192	1447
226,421	1428
226,65	1484
226,879	1569
227,108	1634
227,337	1572
227,566	1691
227,795	1477
228,024	1561
228,253	1401
228,482	1296
228,711	1648
228,94	1352
229,168	1415
229,397	1509
229,626	1518
229,855	1541
230,084	1634
230,313	1459
230,541	1649
230,77	1486
230,999	1330
231,228	1686
231,456	1435
231,685	1426
231,914	1527
232,143	1481
232,371	1521
232,6	1475
232,829	1489
233,057	1449
233,286	1504
233,515	1493
233,743	1518
233,972	1429
234,2	1517
234,429	1411
234,658	1578
234,886	1394
235,115	1506
235,343	1489
235,572	1502
235,8	1549
236,029	1800
236,257	1354
236,486	1593
236,714	1617
236,943	1613
237,171	1463
237,399	1481
237,628	1560
237,856	1590
238,085	1560
238,313	1455
