200,697	913,17
200,927	6,17
201,158	9,17
201,388	57,17
201,618	1291,17
201,849	1194,17
202,079	1361,17
202,309	1295,17
202,539	1490,17
202,77	1327,17
203	1335,17
203,23	1409,17
203,46	1435,17
203,691	1388,17
203,921	1450,17
204,151	1610,17
204,381	1360,17
204,611	1485,17
204,841	1377,17
205,071	1417,17
205,302	1509,17
205,532	1455,17
205,762	3434,17
205,992	1353,17
206,222	1405,17
206,452	1440,17
206,682	1396,17
206,912	1471,17
207,142	1499,17
207,372	1411,17
207,602	1308,17
207,832	1364,17
208,062	1479,17
208,292	1647,17
208,522	1382,17
208,752	1459,17
208,982	1234,17
209,212	1598,17
209,442	1416,17
209,672	1429,17
209,902	1224,17
210,131	1556,17
210,361	1247,17
210,591	1453,17
210,821	1339,17
211,051	1583,17
211,281	1428,17
211,51	1469,17
211,74	1496,17
211,97	1374,17
212,2	1403,17
212,429	1726,17
212,659	1623,17
212,889	1425,17
213,119	1305,17
213,348	1408,17
213,578	1623,17
213,808	1523,17
214,037	1499,17
214,267	1518,17
214,497	1413,17
214,726	1361,17
214,956	1317,17
215,186	1408,17
215,415	1349,17
215,645	1475,17
215,874	1612,17
216,104	1410,17
216,333	1463,17
216,563	1467,17
216,792	1441,17
217,022	1510,17
217,251	1492,17
217,481	1352,17
217,71	1452,17
217,94	1151,17
218,169	1455,17
218,399	1396,17
218,628	1398,17
218,858	1546,17
219,087	1519,17
219,316	1497,17
219,546	1615,17
219,775	1484,17
220,004	1623,17
220,234	1354,17
220,463	1379,17
220,692	1538,17
220,922	1463,17
221,151	1479,17
221,38	1355,17
221,61	1837,17
221,839	1670,17
222,068	1478,17
222,297	1601,17
222,526	1501,17
222,756	1533,17
222,985	1546,17
223,214	1554,17
223,443	1416,17
223,672	1949,17
223,902	1366,17
224,131	1465,17
224,36	1566,17
224,589	1372,17
224,818	1399,17
225,047	1652,17
225,276	1408,17
225,505	1661,17
225,734	1433,17
225,963	1334,17
226,192	1457,17
226,421	1423,17
226,65	1493,17
226,879	1480,17
227,108	1606,17
227,337	1427,17
227,566	1772,17
227,795	1464,17
228,024	1468,17
228,253	1625,17
228,482	1307,17
228,711	1519,17
228,94	1387,17
229,168	1188,17
229,397	1432,17
229,626	1481,17
229,855	1434,17
230,084	1491,17
230,313	1377,17
230,541	1621,17
230,77	1415,17
230,999	1353,17
231,228	1712,17
231,456	1539,17
231,685	1478,17
231,914	1580,17
232,143	1449,17
232,371	1493,17
232,6	1472,17
232,829	1397,17
233,057	1516,17
233,286	1468,17
233,515	1464,17
233,743	1492,17
233,972	1326,17
234,2	1518,17
234,429	1446,17
234,658	1431,17
234,886	1336,17
235,115	1444,17
235,343	1511,17
235,572	1459,17
235,8	1534,17
236,029	1754,17
236,257	1390,17
236,486	1541,17
236,714	1584,17
236,943	1787,17
237,171	1378,17
237,399	1470,17
237,628	1584,17
237,856	1454,17
238,085	1540,17
238,313	1391,17
238,541	1473,17
238,77	1768,17
238,998	1385,17
239,226	1514,17
239,455	1475,17
239,683	1537,17
239,911	1414,17
240,14	1610,17
240,368	1587,17
240,596	1475,17
240,824	1534,17
241,053	1488,17
241,281	1381,17
241,509	1511,17
241,737	1491,17
241,965	1412,17
242,193	1419,17
242,422	1458,17
242,65	1374,17
242,878	1498,17
243,106	1459,17
243,334	1491,17
243,562	1522,17
243,79	1545,17
244,018	1690,17
244,246	1457,17
244,474	1571,17
244,702	1411,17
244,93	1512,17
