200,697	913,33
200,927	-15,67
201,158	33,33
201,388	-7,67
201,618	1354,33
201,849	1225,33
202,079	1465,33
202,309	1301,33
202,539	1479,33
202,77	1384,33
203	1387,33
203,23	1393,33
203,46	1401,33
203,691	1410,33
203,921	1441,33
204,151	1418,33
204,381	1378,33
204,611	1486,33
204,841	1380,33
205,071	1372,33
205,302	1561,33
205,532	1404,33
205,762	3395,33
205,992	1317,33
206,222	1328,33
206,452	1538,33
206,682	1542,33
206,912	1443,33
207,142	1521,33
207,372	1385,33
207,602	1301,33
207,832	1406,33
208,062	1701,33
208,292	1535,33
208,522	1359,33
208,752	1445,33
208,982	1368,33
209,212	1570,33
209,442	1424,33
209,672	1246,33
209,902	1434,33
210,131	1542,33
210,361	1327,33
210,591	1409,33
210,821	1379,33
211,051	1655,33
211,281	1328,33
211,51	1444,33
211,74	1488,33
211,97	1362,33
212,2	1473,33
212,429	1684,33
212,659	1500,33
212,889	1418,33
213,119	1346,33
213,348	1379,33
213,578	1546,33
213,808	1531,33
214,037	1527,33
214,267	1498,33
214,497	1443,33
214,726	1361,33
214,956	1351,33
215,186	1389,33
215,415	1431,33
215,645	1449,33
215,874	1615,33
216,104	1458,33
216,333	1424,33
216,563	1515,33
216,792	1455,33
217,022	1447,33
217,251	1551,33
217,481	1363,33
217,71	1628,33
217,94	1639,33
218,169	1418,33
218,399	1523,33
218,628	1347,33
218,858	1588,33
219,087	1613,33
219,316	1518,33
219,546	1452,33
219,775	1467,33
220,004	1615,33
220,234	1391,33
220,463	1464,33
220,692	1401,33
220,922	1398,33
221,151	1532,33
221,38	1410,33
221,61	1805,33
221,839	1693,33
222,068	1474,33
222,297	1593,33
222,526	1499,33
222,756	1465,33
222,985	1618,33
223,214	1511,33
223,443	1478,33
223,672	1940,33
223,902	1438,33
224,131	1436,33
224,36	1517,33
224,589	1375,33
224,818	1445,33
225,047	1595,33
225,276	1430,33
225,505	1683,33
225,734	1243,33
225,963	1353,33
226,192	1405,33
226,421	1452,33
226,65	1503,33
226,879	1541,33
227,108	1557,33
227,337	1305,33
227,566	1465,33
227,795	1435,33
228,024	1477,33
228,253	1454,33
228,482	1428,33
228,711	1594,33
228,94	1369,33
229,168	1460,33
229,397	1502,33
229,626	1511,33
229,855	1449,33
230,084	1436,33
230,313	1282,33
230,541	1675,33
230,77	1473,33
230,999	1351,33
231,228	1698,33
231,456	1570,33
231,685	1489,33
231,914	1525,33
232,143	1494,33
232,371	1529,33
232,6	1523,33
232,829	1519,33
233,057	1603,33
233,286	1495,33
233,515	1490,33
233,743	1566,33
233,972	1414,33
234,2	1491,33
234,429	1460,33
234,658	1528,33
234,886	1405,33
235,115	1617,33
235,343	1733,33
235,572	1452,33
235,8	1592,33
236,029	1772,33
236,257	1423,33
236,486	1597,33
236,714	1598,33
236,943	1511,33
237,171	1555,33
237,399	1462,33
237,628	1602,33
237,856	1693,33
238,085	1396,33
238,313	1493,33
238,541	1559,33
238,77	1811,33
238,998	1433,33
239,226	1572,33
239,455	1491,33
239,683	1482,33
239,911	1468,33
240,14	1642,33
240,368	1635,33
240,596	1487,33
240,824	1549,33
241,053	1494,33
241,281	1481,33
241,509	1501,33
241,737	1507,33
241,965	1439,33
242,193	1440,33
242,422	1453,33
242,65	1481,33
242,878	1492,33
243,106	1533,33
243,334	1493,33
243,562	1571,33
243,79	1544,33
244,018	1623,33
244,246	1554,33
244,474	1540,33
244,702	1614,33
