200,697	922,33
200,927	-26,67
201,158	28,33
201,388	3,33
201,618	1334,33
201,849	1239,33
202,079	1497,33
202,309	1283,33
202,539	1467,33
202,77	1224,33
203	1474,33
203,23	1351,33
203,46	1431,33
203,691	1437,33
203,921	1401,33
204,151	1451,33
204,381	1353,33
204,611	1503,33
204,841	1254,33
205,071	1455,33
205,302	1457,33
205,532	1449,33
205,762	3390,33
205,992	1266,33
206,222	1414,33
206,452	1409,33
206,682	1376,33
206,912	1541,33
207,142	1332,33
207,372	1496,33
207,602	1217,33
207,832	1447,33
208,062	1422,33
208,292	1691,33
208,522	1338,33
208,752	1470,33
208,982	1401,33
209,212	1548,33
209,442	1387,33
209,672	1348,33
209,902	1387,33
210,131	1515,33
210,361	1356,33
210,591	1414,33
210,821	1418,33
211,051	1554,33
211,281	1390,33
211,51	1493,33
211,74	1516,33
211,97	1425,33
212,2	1440,33
212,429	1824,33
212,659	1492,33
212,889	1507,33
213,119	1367,33
213,348	1336,33
213,578	1571,33
213,808	1534,33
214,037	1582,33
214,267	1512,33
214,497	1539,33
214,726	1406,33
214,956	1352,33
215,186	1445,33
215,415	1370,33
215,645	1415,33
215,874	1503,33
216,104	1356,33
216,333	1452,33
216,563	1491,33
216,792	1665,33
217,022	1531,33
217,251	1633,33
217,481	1316,33
217,71	1495,33
217,94	1324,33
218,169	1519,33
218,399	1472,33
218,628	1421,33
218,858	1484,33
219,087	1548,33
219,316	1485,33
219,546	1409,33
219,775	1462,33
220,004	1514,33
220,234	1442,33
220,463	1553,33
220,692	1453,33
220,922	1457,33
221,151	1507,33
221,38	1458,33
221,61	1857,33
221,839	1675,33
222,068	1203,33
222,297	1527,33
222,526	1509,33
222,756	1501,33
222,985	1562,33
223,214	1514,33
223,443	1463,33
223,672	1938,33
223,902	1418,33
224,131	1519,33
224,36	1610,33
224,589	1356,33
224,818	1443,33
225,047	1506,33
225,276	1423,33
225,505	1709,33
225,734	1439,33
225,963	1394,33
226,192	1450,33
226,421	1545,33
226,65	1443,33
226,879	1542,33
227,108	1559,33
227,337	1578,33
227,566	1618,33
227,795	1454,33
228,024	1502,33
228,253	1426,33
228,482	1375,33
228,711	1533,33
228,94	1349,33
229,168	1517,33
229,397	1440,33
229,626	1534,33
229,855	1422,33
230,084	1430,33
230,313	1384,33
230,541	1600,33
230,77	1449,33
230,999	1322,33
231,228	1748,33
231,456	1528,33
231,685	1511,33
231,914	1534,33
232,143	1472,33
232,371	1521,33
232,6	1472,33
232,829	1526,33
233,057	1521,33
233,286	1491,33
233,515	1414,33
233,743	1560,33
233,972	1395,33
234,2	1478,33
234,429	1445,33
234,658	1508,33
234,886	1360,33
235,115	1444,33
235,343	1507,33
235,572	1440,33
235,8	1544,33
236,029	1731,33
236,257	1604,33
236,486	1560,33
236,714	1654,33
236,943	1474,33
237,171	1547,33
237,399	1386,33
237,628	1556,33
237,856	1570,33
238,085	1522,33
238,313	1421,33
238,541	1527,33
238,77	1784,33
238,998	1376,33
239,226	1620,33
239,455	1494,33
239,683	1580,33
239,911	1450,33
240,14	1630,33
240,368	1669,33
240,596	1433,33
240,824	1532,33
241,053	1649,33
241,281	1329,33
241,509	1610,33
241,737	1432,33
241,965	1316,33
242,193	1355,33
242,422	1441,33
242,65	1452,33
242,878	1450,33
243,106	1296,33
243,334	1502,33
243,562	1503,33
243,79	1518,33
244,018	1782,33
244,246	1449,33
244,474	1495,33
244,702	1393,33
244,93	1503,33
245,158	1509,33
245,386	1309,33
245,614	1463,33
245,842	1619,33
246,07	1443,33
246,298	1578,33
246,526	1668,33
246,754	1386,33
246,982	1459,33
247,21	1617,33
247,438	1482,33
247,666	1528,33
247,893	1458,33
248,121	1472,33
248,349	1402,33
248,577	1461,33
248,805	1687,33
249,033	1492,33
249,26	1547,33
